"time","juliant","height","resid"
2006-05-07 10:23:00,13275.4326388889,0.76,0.00202504021275283
2006-05-07 10:24:00,13275.4333333333,0.757,-0.00392116100415171
2006-05-07 10:25:00,13275.4340277778,0.772,0.00913268508576306
2006-05-07 10:26:00,13275.4347222222,0.773,0.00718649323419519
2006-05-07 10:27:00,13275.4354166667,0.773,0.00524017687178019
2006-05-07 10:28:00,13275.4361111111,0.769,-0.0017063518181166
2006-05-07 10:29:00,13275.4368055556,0.775,0.00134681817647869
2006-05-07 10:30:00,13275.4375,0.78,0.00439959677180454
2006-05-07 10:31:00,13275.4381944444,0.778,-0.00154810713347073
2006-05-07 10:32:00,13275.4388888889,0.777,-0.00449638557974874
2006-05-07 10:33:00,13275.4395833333,0.785,0.000554668532970912
2006-05-07 10:34:00,13275.4402777778,0.789,0.00160496152611944
2006-05-07 10:35:00,13275.4409722222,0.792,0.00265439902307071
2006-05-07 10:36:00,13275.4416666667,0.797,0.00470288603173527
2006-05-07 10:37:00,13275.4423611111,0.799,0.00375032702702903
2006-05-07 10:38:00,13275.4430555556,0.795,-0.00320337396531448
2006-05-07 10:39:00,13275.44375,0.8,-0.00015831328565305
2006-05-07 10:40:00,13275.4444444444,0.803,-0.00111458755565898
2006-05-07 10:41:00,13275.4451388889,0.799,-0.00707229359391298
2006-05-07 10:42:00,13275.4458333333,0.797,-0.0130315283305374
2006-05-07 10:43:00,13275.4465277778,0.807,-0.00599238872272206
2006-05-07 10:44:00,13275.4472222222,0.813,-0.00195497166900625
2006-05-07 10:45:00,13275.4479166667,0.818,-0.000919373924155198
2006-05-07 10:46:00,13275.4486111111,0.809,-0.0118856920134875
2006-05-07 10:47:00,13275.4493055556,0.816,-0.00785402214822652
2006-05-07 10:48:00,13275.45,0.821,-0.00682446014009085
2006-05-07 10:49:00,13275.4506944444,0.826,-0.00379710131667839
2006-05-07 10:50:00,13275.4513888889,0.827,-0.00677204043673459
2006-05-07 10:51:00,13275.4520833333,0.833,-0.00374937160653327
2006-05-07 10:52:00,13275.4527777778,0.834,-0.00472918819601413
2006-05-07 10:53:00,13275.4534722222,0.837,-0.00571158275588486
2006-05-07 10:54:00,13275.4541666667,0.841,-0.00469664693505679
2006-05-07 10:55:00,13275.4548611111,0.841,-0.00768447139923439
2006-05-07 10:56:00,13275.4555555556,0.846,-0.00567514574981036
2006-05-07 10:57:00,13275.45625,0.851,-0.0036687584438619
2006-05-07 10:58:00,13275.4569444444,0.853,-0.0046653967149419
2006-05-07 10:59:00,13275.4576388889,0.854,-0.00766514649501507
2006-05-07 11:00:00,13275.4583333333,0.851,-0.0126680923372735
2006-05-07 11:01:00,13275.4590277778,0.863,-0.0046743173401521
2006-05-07 11:02:00,13275.4597222222,0.863,-0.00768390307260777
2006-05-07 11:03:00,13275.4604166667,0.866,-0.00769692950048094
2006-05-07 11:04:00,13275.4611111111,0.877,-0.000713474914330034
2006-05-07 11:05:00,13275.4618055556,0.88,-0.00073361585852387
2006-05-07 11:06:00,13275.4625,0.884,0.000242572937931854
2006-05-07 11:07:00,13275.4631944444,0.885,-0.00178498137039691
2006-05-07 11:08:00,13275.4638888889,0.897,0.0071836503207562
2006-05-07 11:09:00,13275.4645833333,0.892,-0.00185160086978627
2006-05-07 11:10:00,13275.4652777778,0.898,0.00110919825400943
2006-05-07 11:11:00,13275.4659722222,0.903,0.00306598302725057
2006-05-07 11:12:00,13275.4666666667,0.906,0.00201869098328802
2006-05-07 11:13:00,13275.4673611111,0.904,-0.0030327380883591
2006-05-07 11:14:00,13275.4680555556,0.907,-0.00308836208673556
2006-05-07 11:15:00,13275.46875,0.91,-0.00414823654474844
2006-05-07 11:16:00,13275.4694444444,0.912,-0.00521241457777069
2006-05-07 11:17:00,13275.4701388889,0.916,-0.00428094683360263
2006-05-07 11:18:00,13275.4708333333,0.922,-0.00235388144441892
2006-05-07 11:19:00,13275.4715277778,0.923,-0.0044312639817855
2006-05-07 11:20:00,13275.4722222222,0.927,-0.00451313741187666
2006-05-07 11:21:00,13275.4729166667,0.934,-0.000599542054762564
2006-05-07 11:22:00,13275.4736111111,0.937,-0.000690515544710626
2006-05-07 11:23:00,13275.4743055556,0.94,-0.00178609279411458
2006-05-07 11:24:00,13275.475,0.948,0.00311369404272081
2006-05-07 11:25:00,13275.4756944444,0.954,0.00600881560113424
2006-05-07 11:26:00,13275.4763888889,0.958,0.00589924533682086
2006-05-07 11:27:00,13275.4770833333,0.956,0.000784959552524986
2006-05-07 11:28:00,13275.4777777778,0.964,0.00566593742526979
2006-05-07 11:29:00,13275.4784722222,0.966,0.0035421610283549
2006-05-07 11:30:00,13275.4791666667,0.976,0.0104136153527282
2006-05-07 11:31:00,13275.4798611111,0.979,0.00928028832397246
2006-05-07 11:32:00,13275.4805555556,0.981,0.00814217082026608
2006-05-07 11:33:00,13275.48125,0.986,0.00999925668456593
2006-05-07 11:34:00,13275.4819444444,0.993,0.0128515427364197
2006-05-07 11:35:00,13275.4826388889,0.992,0.00769902877906084
2006-05-07 11:36:00,13275.4833333333,0.992,0.00454171760795388
2006-05-07 11:37:00,13275.4840277778,0.998,0.00637961501304668
2006-05-07 11:38:00,13275.4847222222,1.008,0.0132127297809451
2006-05-07 11:39:00,13275.4854166667,1.002,0.00304107369207199
2006-05-07 11:40:00,13275.4861111111,1.008,0.00586466151978936
2006-05-07 11:41:00,13275.4868055556,1.012,0.00668351102274485
2006-05-07 11:42:00,13275.4875,1.026,0.0164976429374695
2006-05-07 11:43:00,13275.4881944444,1.012,-0.000692919034301784
2006-05-07 11:44:00,13275.4888888889,1.02,0.00411185176419515
2006-05-07 11:45:00,13275.4895833333,1.02,-8.80150726405293e-05
2006-05-07 11:46:00,13275.4902777778,1.027,0.00370751297044272
2006-05-07 11:47:00,13275.4909722222,1.033,0.00549847130726507
2006-05-07 11:48:00,13275.4916666667,1.034,0.0032848982310017
2006-05-07 11:49:00,13275.4923611111,1.046,0.0110668348873489
2006-05-07 11:50:00,13275.4930555556,1.044,0.00484432524868625
2006-05-07 11:51:00,13275.49375,1.047,0.00461741608255643
2006-05-07 11:52:00,13275.4944444444,1.053,0.00738615692379541
2006-05-07 11:53:00,13275.4951388889,1.056,0.00615060003868714
2006-05-07 11:54:00,13275.4958333333,1.067,0.0139108003905217
2006-05-07 11:55:00,13275.4965277778,1.065,0.00866681559932851
2006-05-07 11:56:00,13275.4972222222,1.071,0.0104187059058519
2006-05-07 11:57:00,13275.4979166667,1.074,0.0101665341272432
2006-05-07 11:58:00,13275.4986111111,1.077,0.00891036561457924
2006-05-07 11:59:00,13275.4993055556,1.077,0.00565026820445594
2006-05-07 12:00:00,13275.5,1.081,0.00638631217541759
2006-05-07 12:01:00,13275.5006944444,1.079,0.000118570195845782
2006-05-07 12:02:00,13275.5013888889,1.087,0.00484711727339109
2006-05-07 12:03:00,13275.5020833333,1.085,-0.000427969297281311
2006-05-07 12:04:00,13275.5027777778,1.086,-0.00370660999206346
2006-05-07 12:05:00,13275.5034722222,1.093,1.12768905990435e-05
2006-05-07 12:06:00,13275.5041666667,1.091,-0.00627422483108568
2006-05-07 12:07:00,13275.5048611111,1.099,-0.00156302928023848
2006-05-07 12:08:00,13275.5055555556,1.095,-0.00885504858529296
2006-05-07 12:09:00,13275.50625,1.1,-0.0081501929378314
2006-05-07 12:10:00,13275.5069444444,1.102,-0.00944837065935727
2006-05-07 12:11:00,13275.5076388889,1.115,0.00025051173517783
2006-05-07 12:12:00,13275.5083333333,1.105,-0.0140534505321219
2006-05-07 12:13:00,13275.5090277778,1.114,-0.00836016056489368
2006-05-07 12:14:00,13275.5097222222,1.12,-0.00566951986433685
2006-05-07 12:15:00,13275.5104166667,1.126,-0.00398142839736151
2006-05-07 12:16:00,13275.5111111111,1.124,-0.00929578467063637
2006-05-07 12:17:00,13275.5118055556,1.127,-0.00961248579741369
2006-05-07 12:18:00,13275.5125,1.139,-0.00193142757341465
2006-05-07 12:19:00,13275.5131944444,1.141,-0.00325250454862748
2006-05-07 12:20:00,13275.5138888889,1.138,-0.0105756101049013
2006-05-07 12:21:00,13275.5145833333,1.139,-0.0129006365258261
2006-05-07 12:22:00,13275.5152777778,1.145,-0.00922747507565998
2006-05-07 12:23:00,13275.5159722222,1.15,-0.00855601607377206
2006-05-07 12:24:00,13275.5166666667,1.147,-0.0148861489747461
2006-05-07 12:25:00,13275.5173611111,1.155,-0.0102177624403182
2006-05-07 12:26:00,13275.5180555556,1.156,-0.0135507444202994
2006-05-07 12:27:00,13275.51875,1.163,-0.00988498222864255
2006-05-07 12:28:00,13275.5194444444,1.162,-0.0142203626250029
2006-05-07 12:29:00,13275.5201388889,1.164,-0.0155567718877268
2006-05-07 12:30:00,13275.5208333333,1.166,-0.016894095895717
2006-05-07 12:31:00,13275.5215277778,1.174,-0.0122322202050983
2006-05-07 12:32:00,13275.5222222222,1.183,-0.00657103013118351
2006-05-07 12:33:00,13275.5229166667,1.183,-0.0099104108215118
2006-05-07 12:34:00,13275.5236111111,1.192,-0.00525024733761113
2006-05-07 12:35:00,13275.5243055556,1.196,-0.00459042473124967
2006-05-07 12:36:00,13275.525,1.207,0.00406917187422857
2006-05-07 12:37:00,13275.5256944444,1.204,-0.00327134278820203
2006-05-07 12:38:00,13275.5263888889,1.207,-0.00361185420988487
2006-05-07 12:39:00,13275.5270833333,1.21,-0.00395224818133229
2006-05-07 12:40:00,13275.5277777778,1.222,0.00470758912807566
2006-05-07 12:41:00,13275.5284722222,1.226,0.00536777109986732
2006-05-07 12:42:00,13275.5291666667,1.223,-0.000971589412044505
2006-05-07 12:43:00,13275.5298611111,1.232,0.00468961984613381
2006-05-07 12:44:00,13275.5305555556,1.236,0.00535151045097766
2006-05-07 12:45:00,13275.53125,1.237,0.0030141932344052
2006-05-07 12:46:00,13275.5319444444,1.234,-0.00232222179179695
2006-05-07 12:47:00,13275.5326388889,1.239,-0.0016576255061132
2006-05-07 12:48:00,13275.5333333333,1.248,0.005008090253495
2006-05-07 12:49:00,13275.5340277778,1.248,0.00167503261700955
2006-05-07 12:50:00,13275.5347222222,1.253,0.0033433076195768
2006-05-07 12:51:00,13275.5354166667,1.259,0.00601302013106914
2006-05-07 12:52:00,13275.5361111111,1.267,0.0106842737920339
2006-05-07 12:53:00,13275.5368055556,1.274,0.0143571709456601
2006-05-07 12:54:00,13275.5375,1.269,0.00703181257958881
2006-05-07 12:55:00,13275.5381944444,1.271,0.00570829826039082
2006-05-07 12:56:00,13275.5388888889,1.281,0.0123867260745221
2006-05-07 12:57:00,13275.5395833333,1.286,0.0140671925655787
2006-05-07 12:58:00,13275.5402777778,1.292,0.0167497926813747
2006-05-07 12:59:00,13275.5409722222,1.291,0.013434619714037
2006-05-07 13:00:00,13275.5416666667,1.292,0.0111217652466184
2006-05-07 13:01:00,13275.5423611111,1.287,0.00281131909629666
2006-05-07 13:02:00,13275.5430555556,1.291,0.00450336926731024
2006-05-07 13:03:00,13275.54375,1.296,0.00719800189727972
2006-05-07 13:04:00,13275.5444444444,1.3,0.00789530121003991
2006-05-07 13:05:00,13275.5451388889,1.307,0.0115953494653418
2006-05-07 13:06:00,13275.5458333333,1.309,0.0102982269181466
2006-05-07 13:07:00,13275.5465277778,1.304,0.00300401177168355
2006-05-07 13:08:00,13275.5472222222,1.303,-0.000287219863033303
2006-05-07 13:09:00,13275.5479166667,1.308,0.00142460598946006
2006-05-07 13:10:00,13275.5486111111,1.303,-0.00686043886486916
2006-05-07 13:11:00,13275.5493055556,1.31,-0.00214228482934603
2006-05-07 13:12:00,13275.55,1.31,-0.00542086455002237
2006-05-07 13:13:00,13275.5506944444,1.314,-0.00369611295169021
2006-05-07 13:14:00,13275.5513888889,1.325,0.00503203273523052
2006-05-07 13:15:00,13275.5520833333,1.328,0.00476363294235069
2006-05-07 13:16:00,13275.5527777778,1.331,0.00549874573718713
2006-05-07 13:17:00,13275.5534722222,1.327,-0.00176257320527641
2006-05-07 13:18:00,13275.5541666667,1.322,-0.00902027062221794
2006-05-07 13:19:00,13275.5548611111,1.324,-0.00927429568766393
2006-05-07 13:20:00,13275.5555555556,1.331,-0.00452460003114454
2006-05-07 13:21:00,13275.55625,1.343,0.00422886224158874
2006-05-07 13:22:00,13275.5569444444,1.344,0.00298613453629235
2006-05-07 13:23:00,13275.5576388889,1.354,0.0107472577532955
2006-05-07 13:24:00,13275.5583333333,1.343,-0.0024877297236289
2006-05-07 13:25:00,13275.5590277778,1.353,0.0052812079597844
2006-05-07 13:26:00,13275.5597222222,1.35,-0.000945895876620736
2006-05-07 13:27:00,13275.5604166667,1.351,-0.00216901045661118
2006-05-07 13:28:00,13275.5611111111,1.352,-0.0033881075512089
2006-05-07 13:29:00,13275.5618055556,1.36,0.00239683851606624
2006-05-07 13:30:00,13275.5625,1.366,0.00618585087154459
2006-05-07 13:31:00,13275.5631944444,1.367,0.0049789500898577
2006-05-07 13:32:00,13275.5638888889,1.371,0.00677615419711655
2006-05-07 13:33:00,13275.5645833333,1.373,0.00657747867585075
2006-05-07 13:34:00,13275.5652777778,1.376,0.00738293646917672
2006-05-07 13:35:00,13275.5659722222,1.37,-0.000807462008055176
2006-05-07 13:36:00,13275.5666666667,1.372,-0.000993708861545817
2006-05-07 13:37:00,13275.5673611111,1.372,-0.00317579870498907
2006-05-07 13:38:00,13275.5680555556,1.384,0.0066462713513314
2006-05-07 13:39:00,13275.56875,1.382,0.0024725017184109
2006-05-07 13:40:00,13275.5694444444,1.383,0.00130289034330792
2006-05-07 13:41:00,13275.5701388889,1.384,0.00113743272842236
2006-05-07 13:42:00,13275.5708333333,1.385,-2.38780502156005e-05
2006-05-07 13:43:00,13275.5715277778,1.386,-0.00118105131872477
2006-05-07 13:44:00,13275.5722222222,1.385,-0.00433409878390632
2006-05-07 13:45:00,13275.5729166667,1.396,0.00451696549234894
2006-05-07 13:46:00,13275.5736111111,1.395,0.00237212511781071
2006-05-07 13:47:00,13275.5743055556,1.39,-0.0047686385999567
2006-05-07 13:48:00,13275.575,1.38,-0.016905346625903
2006-05-07 13:49:00,13275.5756944444,1.384,-0.0140380221660566
2006-05-07 13:50:00,13275.5763888889,1.381,-0.0191666906368037
2006-05-07 13:51:00,13275.5770833333,1.388,-0.0132913796293401
2006-05-07 13:52:00,13275.5777777778,1.387,-0.0164121188762744
2006-05-07 13:53:00,13275.5784722222,1.391,-0.0145289402148792
2006-05-07 13:54:00,13275.5791666667,1.393,-0.0136418775509478
2006-05-07 13:55:00,13275.5798611111,1.403,-0.00575096681838157
2006-05-07 13:56:00,13275.5805555556,1.392,-0.0178562459406603
2006-05-07 13:57:00,13275.58125,1.4,-0.0119577547893565
2006-05-07 13:58:00,13275.5819444444,1.395,-0.0180555351431655
2006-05-07 13:59:00,13275.5826388889,1.399,-0.0151496306432206
2006-05-07 14:00:00,13275.5833333333,1.399,-0.0172400867500445
2006-05-07 14:01:00,13275.5840277778,1.41,-0.00732695069794274
2006-05-07 14:02:00,13275.5847222222,1.414,-0.00441027144984098
2006-05-07 14:03:00,13275.5854166667,1.419,-0.00149009964895028
2006-05-07 14:04:00,13275.5861111111,1.414,-0.00756648757184884
2006-05-07 14:05:00,13275.5868055556,1.422,-0.000639489079397329
2006-05-07 14:06:00,13275.5875,1.416,-0.00870915956804488
2006-05-07 14:07:00,13275.5881944444,1.414,-0.0117755559184907
2006-05-07 14:08:00,13275.5888888889,1.42,-0.00683873644556622
2006-05-07 14:09:00,13275.5895833333,1.43,0.00210123915366454
2006-05-07 14:10:00,13275.5902777778,1.436,0.00704430985145203
2006-05-07 14:11:00,13275.5909722222,1.442,0.011990413343044
2006-05-07 14:12:00,13275.5916666667,1.445,0.0129394860993187
2006-05-07 14:13:00,13275.5923611111,1.44,0.00689146342082951
2006-05-07 14:14:00,13275.5930555556,1.44,0.00584627949151618
2006-05-07 14:15:00,13275.59375,1.432,-0.00319613256592921
2006-05-07 14:16:00,13275.5944444444,1.439,0.00276415936439915
2006-05-07 14:17:00,13275.5951388889,1.436,-0.0012729135529556
2006-05-07 14:18:00,13275.5958333333,1.444,0.00569257895084548
2006-05-07 14:19:00,13275.5965277778,1.447,0.00766056630439296
2006-05-07 14:20:00,13275.5972222222,1.453,0.0136309771525726
2006-05-07 14:21:00,13275.5979166667,1.447,0.00660373941235678
2006-05-07 14:22:00,13275.5986111111,1.455,0.013578780329233
2006-05-07 14:23:00,13275.5993055556,1.448,0.00555602653329525
2006-05-07 14:24:00,13275.6,1.452,0.008535404096013
2006-05-07 14:25:00,13275.6006944444,1.466,0.021516838586337
2006-05-07 14:26:00,13275.6013888889,1.462,0.0175002551271353
2006-05-07 14:27:00,13275.6020833333,1.46,0.0144855784512688
2006-05-07 14:28:00,13275.6027777778,1.462,0.0154727329579695
2006-05-07 14:29:00,13275.6034722222,1.463,0.0164616427686219
2006-05-07 14:30:00,13275.6041666667,1.454,0.00645223178259297
2006-05-07 14:31:00,13275.6048611111,1.454,0.0054444237326664
2006-05-07 14:32:00,13275.6055555556,1.461,0.0124381422404454
2006-05-07 14:33:00,13275.60625,1.456,0.00643331087120037
2006-05-07 14:34:00,13275.6069444444,1.458,0.00842985318851272
2006-05-07 14:35:00,13275.6076388889,1.456,0.00542769280847614
2006-05-07 14:36:00,13275.6083333333,1.458,0.00742675345357446
2006-05-07 14:37:00,13275.6090277778,1.455,0.00342695900602437
2006-05-07 14:38:00,13275.6097222222,1.446,-0.00557176643931084
2006-05-07 14:39:00,13275.6104166667,1.447,-0.00556949852250313
2006-05-07 14:40:00,13275.6111111111,1.449,-0.00356631256671612
2006-05-07 14:41:00,13275.6118055556,1.455,0.00143771647310217
2006-05-07 14:42:00,13275.6125,1.456,0.00244251406090461
2006-05-07 14:43:00,13275.6131944444,1.451,-0.00255199387032813
2006-05-07 14:44:00,13275.6138888889,1.456,0.00245411913075784
2006-05-07 14:45:00,13275.6145833333,1.451,-0.00353921991732152
2006-05-07 14:46:00,13275.6152777778,1.448,-0.00653208338088505
2006-05-07 14:47:00,13275.6159722222,1.447,-0.00752454296370923
2006-05-07 14:48:00,13275.6166666667,1.461,0.00548333033940303
2006-05-07 14:49:00,13275.6173611111,1.452,-0.00350853371154143
2006-05-07 14:50:00,13275.6180555556,1.454,-0.00150020455680795
2006-05-07 14:51:00,13275.61875,1.455,-0.000491750792714948
2006-05-07 14:52:00,13275.6194444444,1.457,0.00151675987151768
2006-05-07 14:53:00,13275.6201388889,1.455,-0.000474739343730254
2006-05-07 14:54:00,13275.6208333333,1.448,-0.00746631424699749
2006-05-07 14:55:00,13275.6215277778,1.442,-0.0134580296350359
2006-05-07 14:56:00,13275.6222222222,1.444,-0.0114499492532519
2006-05-07 14:57:00,13275.6229166667,1.442,-0.0134421357568692
2006-05-07 14:58:00,13275.6236111111,1.443,-0.0124346506731821
2006-05-07 14:59:00,13275.6243055556,1.444,-0.0114275543646652
2006-05-07 15:00:00,13275.625,1.45,-0.00542090599326904
2006-05-07 15:01:00,13275.6256944444,1.449,-0.00641476348552174
2006-05-07 15:02:00,13275.6263888889,1.448,-0.00740918349874926
2006-05-07 15:03:00,13275.6270833333,1.448,-0.00740422138831635
2006-05-07 15:04:00,13275.6277777778,1.447,-0.00739993117584754
2006-05-07 15:05:00,13275.6284722222,1.457,0.00260363448137238
2006-05-07 15:06:00,13275.6291666667,1.458,0.00360642432006701
2006-05-07 15:07:00,13275.6298611111,1.451,-0.00339161150050572
2006-05-07 15:08:00,13275.6305555556,1.455,0.00160947862892857
2006-05-07 15:09:00,13275.63125,1.454,0.000609647794007503
2006-05-07 15:10:00,13275.6319444444,1.451,-0.00239114941796208
2006-05-07 15:11:00,13275.6326388889,1.453,0.000607043106179123
2006-05-07 15:12:00,13275.6333333333,1.45,-0.0023958169715011
2006-05-07 15:13:00,13275.6340277778,1.459,0.00760022958197118
2006-05-07 15:14:00,13275.6347222222,1.45,-0.00140485640868494
2006-05-07 15:15:00,13275.6354166667,1.458,0.00658888749275464
2006-05-07 15:16:00,13275.6361111111,1.451,0.000581425352570011
2006-05-07 15:17:00,13275.6368055556,1.465,0.0155727228846958
2006-05-07 15:18:00,13275.6375,1.45,0.000562747467037009
2006-05-07 15:19:00,13275.6381944444,1.444,-0.00444853184322801
2006-05-07 15:20:00,13275.6388888889,1.443,-0.00546114429563417
2006-05-07 15:21:00,13275.6395833333,1.447,-0.000475117433236333
2006-05-07 15:22:00,13275.6402777778,1.448,0.000509522919173749
2006-05-07 15:23:00,13275.6409722222,1.452,0.00549275266592188
2006-05-07 15:24:00,13275.6416666667,1.452,0.00647454944993983
2006-05-07 15:25:00,13275.6423611111,1.452,0.00745489266158827
2006-05-07 15:26:00,13275.6430555556,1.445,0.00043376344593854
2006-05-07 15:27:00,13275.64375,1.454,0.0104111447092285
2006-05-07 15:28:00,13275.6444444444,1.437,-0.00561297887612112
2006-05-07 15:29:00,13275.6451388889,1.451,0.00936137913301702
2006-05-07 15:30:00,13275.6458333333,1.441,-0.000665793046670568
2006-05-07 15:31:00,13275.6465277778,1.444,0.00430549457720435
2006-05-07 15:32:00,13275.6472222222,1.438,-0.00172476622663359
2006-05-07 15:33:00,13275.6479166667,1.438,-0.000756581912793278
2006-05-07 15:34:00,13275.6486111111,1.438,0.00021004283931253
2006-05-07 15:35:00,13275.6493055556,1.432,-0.00482489487658465
