 % Project name: Seaside data
 % Measurement location: A7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 144.30000    0.03423    0.04733    0.00008
 144.32000    0.03440    0.05333    0.00010
 144.34000    0.03450    0.05133    0.00009
 144.36000    0.03437    0.04800    0.00008
 144.38000    0.03410    0.05100    0.00009
 144.40000    0.03400    0.04800        NaN
 144.42000    0.03403        NaN        NaN
 144.44000    0.03403        NaN        NaN
 144.46000    0.03410        NaN        NaN
 144.48000    0.03410    0.04150        NaN
 144.50000    0.03423        NaN        NaN
 144.52000    0.03443        NaN        NaN
 144.54000    0.03450        NaN        NaN
 144.56000    0.03450    0.05150        NaN
 144.58000    0.03430        NaN        NaN
 144.60000    0.03397    0.05050        NaN
 144.62000    0.03373        NaN        NaN
 144.64000    0.03373    0.04450    0.00007
 144.66000    0.03380    0.03733    0.00005
 144.68000    0.03403    0.04500    0.00007
 144.70000    0.03413    0.04550    0.00007
 144.72000    0.03417    0.04950    0.00008
 144.74000    0.03407    0.04250    0.00006
 144.76000    0.03407    0.04850        NaN
 144.78000    0.03400        NaN        NaN
 144.80000    0.03400    0.04750    0.00008
 144.82000    0.03387    0.04100    0.00006
 144.84000    0.03370    0.04500    0.00007
 144.86000    0.03367    0.04600    0.00007
 144.88000    0.03377    0.05600        NaN
 144.90000    0.03390        NaN        NaN
 144.92000    0.03387        NaN        NaN
 144.94000    0.03383        NaN        NaN
 144.96000    0.03383        NaN        NaN
 144.98000    0.03383        NaN        NaN
 145.00000    0.03390        NaN        NaN
 145.02000    0.03393        NaN        NaN
 145.04000    0.03390        NaN        NaN
 145.06000    0.03377    0.05400    0.00010
 145.08000    0.03373    0.00367    0.00000
 145.10000    0.03377    0.05300    0.00009
 145.12000    0.03393    0.03000    0.00003
 145.14000    0.03410    0.04200    0.00006
 145.16000    0.03427    0.03733    0.00005
 145.18000    0.03417    0.03067    0.00003
 145.20000    0.03407    0.04033    0.00006
 145.22000    0.03390    0.03700    0.00005
 145.24000    0.03393    0.04567    0.00007
 145.26000    0.03403    0.03633    0.00004
 145.28000    0.03417    0.03300    0.00004
 145.30000    0.03430    0.03400    0.00004
 145.32000    0.03437    0.02700    0.00003
 145.34000    0.03430    0.04200    0.00006
 145.36000    0.03427    0.04033    0.00006
 145.38000    0.03413    0.04950    0.00008
 145.40000    0.03400    0.03800    0.00005
 145.42000    0.03397    0.03300    0.00004
 145.44000    0.03403    0.02767    0.00003
 145.46000    0.03410    0.03433    0.00004
 145.48000    0.03413    0.03500    0.00004
 145.50000    0.03413    0.03767    0.00005
 145.52000    0.03417    0.04100    0.00006
 145.54000    0.03417    0.03367    0.00004
 145.56000    0.03413    0.03567    0.00004
 145.58000    0.03393    0.03200    0.00003
 145.60000    0.03377    0.01950    0.00001
 145.62000    0.03373    0.03200    0.00003
 145.64000    0.03383    0.03550    0.00004
 145.66000    0.03383    0.03450    0.00004
 145.68000    0.03377    0.03800    0.00005
 145.70000    0.03367    0.03800    0.00005
 145.72000    0.03363    0.03800    0.00005
 145.74000    0.03370    0.03200    0.00003
 145.76000    0.03377    0.03700    0.00005
 145.78000    0.03380    0.03500    0.00004
 145.80000    0.03383    0.03100    0.00003
 145.82000    0.03387    0.03433    0.00004
 145.84000    0.03380    0.02800    0.00003
 145.86000    0.03377    0.03500    0.00004
 145.88000    0.03373    0.03350    0.00004
 145.90000    0.03367    0.03000    0.00003
 145.92000    0.03367    0.03467    0.00004
 145.94000    0.03370    0.02600    0.00002
 145.96000    0.03367    0.03500    0.00004
 145.98000    0.03377    0.03767    0.00005
 146.00000    0.03403    0.02700    0.00002
 146.02000    0.03403    0.03200    0.00003
 146.04000    0.03397    0.03267    0.00004
 146.06000    0.03387    0.02733    0.00003
 146.08000    0.03373    0.03300    0.00004
 146.10000    0.03360    0.03167    0.00003
 146.12000    0.03353    0.02667    0.00002
 146.14000    0.03370    0.02900    0.00003
 146.16000    0.03400    0.03300        NaN
 146.18000    0.03420        NaN        NaN
 146.20000    0.03417    0.03150    0.00003
 146.22000    0.03403    0.03150        NaN
 146.24000    0.03403        NaN        NaN
 146.26000    0.03397        NaN        NaN
 146.28000    0.03383        NaN        NaN
 146.30000    0.03363        NaN        NaN
 146.32000    0.03370        NaN        NaN
 146.34000    0.03390        NaN        NaN
 146.36000    0.03397        NaN        NaN
 146.38000    0.03390        NaN        NaN
 146.40000    0.03393        NaN        NaN
 146.42000    0.03400        NaN        NaN
 146.44000    0.03410        NaN        NaN
 146.46000    0.03407    0.03200    0.00003
 146.48000    0.03393    0.02750    0.00003
 146.50000    0.03383    0.04350    0.00006
 146.52000    0.03377    0.04850    0.00008
 146.54000    0.03380    0.02300    0.00002
 146.56000    0.03397    0.03750    0.00005
 146.58000    0.03410    0.04450    0.00007
 146.60000    0.03413        NaN        NaN
 146.62000    0.03400        NaN        NaN
 146.64000    0.03390    0.03300        NaN
 146.66000    0.03397        NaN        NaN
 146.68000    0.03410        NaN        NaN
 146.70000    0.03413        NaN        NaN
 146.72000    0.03407        NaN        NaN
 146.74000    0.03407    0.02500    0.00002
 146.76000    0.03400    0.02600    0.00002
 146.78000    0.03400    0.02550    0.00002
 146.80000    0.03397    0.03500    0.00004
 146.82000    0.03397    0.02550    0.00002
 146.84000    0.03393    0.02550    0.00002
 146.86000    0.03387    0.02550    0.00002
 146.88000    0.03383    0.03800    0.00005
 146.90000    0.03380    0.03050    0.00003
 146.92000    0.03383    0.03600        NaN
 146.94000    0.03383        NaN        NaN
 146.96000    0.03383        NaN        NaN
 146.98000    0.03387    0.02933    0.00003
 147.00000    0.03387    0.03800    0.00005
 147.02000    0.03383    0.03850    0.00005
 147.04000    0.03383    0.03350    0.00004
 147.06000    0.03387    0.04100    0.00006
 147.08000    0.03390    0.04250    0.00006
 147.10000    0.03397    0.03000    0.00003
 147.12000    0.03413    0.03133    0.00003
 147.14000    0.03423    0.03133    0.00003
 147.16000    0.03413    0.03600    0.00004
 147.18000    0.03373    0.03667    0.00005
 147.20000    0.03340    0.03800    0.00005
 147.22000    0.03340    0.03450    0.00004
 147.24000    0.03350    0.03400    0.00004
 147.26000    0.03360    0.03400    0.00004
 147.28000    0.03363    0.03450        NaN
 147.30000    0.03363        NaN        NaN
 147.32000    0.03363        NaN        NaN
 147.34000    0.03370    0.02250    0.00002
 147.36000    0.03367    0.03750    0.00005
 147.38000    0.03377    0.03450    0.00004
 147.40000    0.03377    0.02450    0.00002
 147.42000    0.03373    0.03533    0.00004
 147.44000    0.03370    0.02933    0.00003
 147.46000    0.03373    0.03200    0.00003
 147.48000    0.03377    0.03667    0.00005
 147.50000    0.03377    0.03100    0.00003
 147.52000    0.03370    0.02967    0.00003
 147.54000    0.03377    0.02833    0.00003
 147.56000    0.03387    0.03533    0.00004
 147.58000    0.03383    0.03100    0.00003
 147.60000    0.03377    0.04050        NaN
 147.62000    0.03377        NaN        NaN
 147.64000    0.03383        NaN        NaN
 147.66000    0.03383        NaN        NaN
 147.68000    0.03370        NaN        NaN
 147.70000    0.03367        NaN        NaN
 147.72000    0.03363    0.02500    0.00002
 147.74000    0.03363    0.03800    0.00005
 147.76000    0.03350    0.03600    0.00004
 147.78000    0.03330    0.02600    0.00002
 147.80000    0.03320    0.02650    0.00002
 147.82000    0.03327    0.02450    0.00002
 147.84000    0.03333    0.03100    0.00003
 147.86000    0.03347    0.02000    0.00001
 147.88000    0.03360    0.01550    0.00001
 147.90000    0.03370    0.02000    0.00001
 147.92000    0.03380    0.04150    0.00006
 147.94000    0.03383    0.04700        NaN
 147.96000    0.03390        NaN        NaN
 147.98000    0.03387    0.01150    0.00000
 148.00000    0.03383    0.03550    0.00004
 148.02000    0.03380    0.03133    0.00003
 148.04000    0.03387    0.03000    0.00003
 148.06000    0.03393    0.03000    0.00003
 148.08000    0.03400    0.03400    0.00004
 148.10000    0.03407    0.03000    0.00003
 148.12000    0.03413    0.02800    0.00003
 148.14000    0.03407    0.03233    0.00004
 148.16000    0.03397    0.02967    0.00003
 148.18000    0.03390    0.03067    0.00003
 148.20000    0.03403    0.03133    0.00003
 148.22000    0.03417    0.02933    0.00003
 148.24000    0.03437    0.02933    0.00003
 148.26000    0.03433    0.03267    0.00004
 148.28000    0.03420    0.02000    0.00001
 148.30000    0.03413    0.02933    0.00003
 148.32000    0.03417    0.03200    0.00003
 148.34000    0.03413    0.02333    0.00002
 148.36000    0.03413    0.01700    0.00001
 148.38000    0.03410    0.02150    0.00002
 148.40000    0.03410    0.02467    0.00002
 148.42000    0.03407    0.02767    0.00003
 148.44000    0.03400    0.04750    0.00008
 148.46000    0.03407    0.03233    0.00004
 148.48000    0.03417    0.02150    0.00002
 148.50000    0.03420    0.01600    0.00001
 148.52000    0.03423    0.02500    0.00002
 148.54000    0.03427    0.02167    0.00002
 148.56000    0.03420    0.01933    0.00001
 148.58000    0.03410    0.01750    0.00001
 148.60000    0.03407    0.02700        NaN
 148.62000    0.03413        NaN        NaN
 148.64000    0.03417        NaN        NaN
 148.66000    0.03423        NaN        NaN
 148.68000    0.03420    0.03700        NaN
 148.70000    0.03413        NaN        NaN
 148.72000    0.03413        NaN        NaN
 148.74000    0.03420    0.02600    0.00002
 148.76000    0.03420    0.01050    0.00000
 148.78000    0.03410    0.02000    0.00001
 148.80000    0.03393    0.02133    0.00002
 148.82000    0.03393    0.01967    0.00001
 148.84000    0.03417    0.03400        NaN
 148.86000    0.03433        NaN        NaN
 148.88000    0.03423        NaN        NaN
 148.90000    0.03407    0.02150    0.00002
 148.92000    0.03400    0.02150    0.00002
 148.94000    0.03407    0.02250    0.00002
 148.96000    0.03413    0.02400    0.00002
 148.98000    0.03413    0.03100    0.00003
 149.00000    0.03420    0.02500    0.00002
 149.02000    0.03427    0.02600    0.00002
 149.04000    0.03440    0.02250    0.00002
 149.06000    0.03420    0.02850    0.00003
 149.08000    0.03407    0.02500    0.00002
 149.10000    0.03410    0.02350        NaN
 149.12000    0.03417        NaN        NaN
 149.14000    0.03417    0.00200    0.00000
 149.16000    0.03417    0.01050    0.00000
 149.18000    0.03413    0.00700        NaN
 149.20000    0.03423        NaN        NaN
 149.22000    0.03427        NaN        NaN
 149.24000    0.03413        NaN        NaN
 149.26000    0.03413        NaN        NaN
 149.28000    0.03407        NaN        NaN
 149.30000    0.03407        NaN        NaN
 149.32000    0.03390        NaN        NaN
 149.34000    0.03383        NaN        NaN
 149.36000    0.03390        NaN        NaN
 149.38000    0.03393        NaN        NaN
 149.40000    0.03410        NaN        NaN
 149.42000    0.03417        NaN        NaN
 149.44000    0.03417        NaN        NaN
 149.46000    0.03397        NaN        NaN
 149.48000    0.03387        NaN        NaN
 149.50000    0.03380        NaN        NaN
 149.52000    0.03380    0.02000        NaN
 149.54000    0.03393        NaN        NaN
 149.56000    0.03413   -0.00400    0.00000
 149.58000    0.03440    0.00400    0.00000
 149.60000    0.03460    0.01167    0.00000
 149.62000    0.03447    0.00967    0.00000
 149.64000    0.03437    0.00400    0.00000
 149.66000    0.03437    0.01600    0.00001
 149.68000    0.03433    0.00567    0.00000
 149.70000    0.03413    0.01133    0.00000
 149.72000    0.03397    0.00767    0.00000
 149.74000    0.03400    0.02100    0.00001
 149.76000    0.03407    0.00133    0.00000
 149.78000    0.03423    0.00000    0.00000
 149.80000    0.03430    0.00250    0.00000
 149.82000    0.03427    0.00633    0.00000
 149.84000    0.03423    0.00400    0.00000
 149.86000    0.03420    0.01300    0.00001
 149.88000    0.03423    0.00900    0.00000
 149.90000    0.03420    0.00700    0.00000
 149.92000    0.03413    0.00800    0.00000
 149.94000    0.03410    0.00000    0.00000
 149.96000    0.03410   -0.00100    0.00000
 149.98000    0.03423    0.00850        NaN
 150.00000    0.03530        NaN        NaN
 150.02000    0.03535        NaN        NaN
 150.04000    0.03540        NaN        NaN
 150.06000    0.03535        NaN        NaN
 150.08000    0.03525        NaN        NaN
 150.10000    0.03525        NaN        NaN
 150.12000    0.03540        NaN        NaN
 150.14000    0.03550   -0.00150    0.00000
 150.16000    0.03535   -0.01200    0.00001
 150.18000    0.03525   -0.00550    0.00000
 150.20000    0.03515   -0.00950    0.00000
 150.22000    0.03520   -0.00650    0.00000
 150.24000    0.03520   -0.00350    0.00000
 150.26000    0.03520   -0.00850        NaN
 150.28000    0.03520        NaN        NaN
 150.30000    0.03520        NaN        NaN
 150.32000    0.03535        NaN        NaN
 150.34000    0.03530   -0.00750    0.00000
 150.36000    0.03525   -0.00850        NaN
 150.38000    0.03510        NaN        NaN
 150.40000    0.03480        NaN        NaN
 150.42000    0.03475        NaN        NaN
 150.44000    0.03490   -0.00950    0.00000
 150.46000    0.03505   -0.00350    0.00000
 150.48000    0.03505    0.00000        NaN
 150.50000    0.03505        NaN        NaN
 150.52000    0.03505        NaN        NaN
 150.54000    0.03525        NaN        NaN
 150.56000    0.03525        NaN        NaN
 150.58000    0.03510        NaN        NaN
 150.60000    0.03500        NaN        NaN
 150.62000    0.03515        NaN        NaN
 150.64000    0.03540        NaN        NaN
 150.66000    0.03550        NaN        NaN
 150.68000    0.03555        NaN        NaN
 150.70000    0.03545        NaN        NaN
 150.72000    0.03550        NaN        NaN
 150.74000    0.03550        NaN        NaN
 150.76000    0.03545        NaN        NaN
 150.78000    0.03535        NaN        NaN
 150.80000    0.03525        NaN        NaN
 150.82000    0.03525        NaN        NaN
 150.84000    0.03530        NaN        NaN
 150.86000    0.03530        NaN        NaN
 150.88000    0.03530        NaN        NaN
 150.90000    0.03535    0.00400        NaN
 150.92000    0.03530        NaN        NaN
 150.94000    0.03525        NaN        NaN
 150.96000    0.03525        NaN        NaN
 150.98000    0.03530   -0.00950        NaN
 151.00000    0.03530        NaN        NaN
 151.02000    0.03525        NaN        NaN
