 % Project name: Seaside data
 % Measurement location: D4
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 148.12000    0.03752        NaN    0.00004
 148.14000    0.03745   -0.02150    0.00003
 148.16000    0.03745   -0.01700    0.00001
 148.18000    0.03753   -0.02000    0.00002
 148.20000    0.03767   -0.02850    0.00003
 148.22000    0.03773   -0.02100    0.00003
 148.24000    0.03773   -0.02375    0.00004
 148.26000    0.03775   -0.01960    0.00005
 148.28000    0.03780   -0.01420    0.00005
 148.30000    0.03787   -0.00233    0.00003
 148.32000    0.03792   -0.00350    0.00004
 148.34000    0.03797   -0.02775    0.00005
 148.36000    0.03802   -0.02000    0.00004
 148.38000    0.03803   -0.01950    0.00003
 148.40000    0.03805   -0.03700    0.00005
 148.42000    0.03808   -0.01825    0.00003
 148.44000    0.03808   -0.01460    0.00002
 148.46000    0.03810   -0.01650    0.00003
 148.48000    0.03803   -0.02450    0.00005
 148.50000    0.03792   -0.01800    0.00005
 148.52000    0.03783   -0.01900    0.00006
 148.54000    0.03778        NaN    0.00005
 148.56000    0.03767   -0.00850    0.00003
 148.58000    0.03750   -0.01933    0.00004
 148.60000    0.03728   -0.01267    0.00003
 148.62000    0.03715   -0.01000    0.00003
 148.64000    0.03715   -0.01233    0.00002
 148.66000    0.03718   -0.01420    0.00002
 148.68000    0.03718   -0.02075    0.00004
 148.70000    0.03722    0.01720    0.00002
 148.72000    0.03730    0.01083    0.00002
 148.74000    0.03737   -0.03660    0.00004
 148.76000    0.03745   -0.00840    0.00003
 148.78000    0.03765   -0.00400    0.00002
 148.80000    0.03783   -0.04980    0.00006
 148.82000    0.03802   -0.00650    0.00002
 148.84000    0.03805   -0.01300    0.00002
 148.86000    0.03787   -0.01125    0.00002
 148.88000    0.03792   -0.02160    0.00003
 148.90000    0.03788   -0.01560    0.00003
 148.92000    0.03790   -0.01660    0.00003
 148.94000    0.03790   -0.03175    0.00005
 148.96000    0.03793   -0.02040    0.00003
 148.98000    0.03802   -0.01350    0.00003
 149.00000    0.03798   -0.00560    0.00002
 149.02000    0.03793   -0.02640    0.00003
 149.04000    0.03793   -0.02460    0.00002
 149.06000    0.03785   -0.01600    0.00002
 149.08000    0.03775   -0.01975    0.00003
 149.10000    0.03767   -0.00875    0.00003
 149.12000    0.03770   -0.02300    0.00002
 149.14000    0.03648   -0.01100    0.00003
 149.16000    0.03652   -0.01100    0.00002
 149.18000    0.03650   -0.01900    0.00003
 149.20000    0.03652   -0.01725    0.00004
 149.22000    0.03638   -0.00725    0.00003
 149.24000    0.03630   -0.01900    0.00004
 149.26000    0.03628   -0.00850    0.00004
 149.28000    0.03628   -0.01500    0.00004
 149.30000    0.03630        NaN    0.00004
 149.32000    0.03636        NaN    0.00005
 149.34000    0.03650        Inf    0.00003
 149.36000    0.03650        NaN    0.00006
 149.38000    0.03652   -0.02800    0.00003
 149.40000    0.03656   -0.02967    0.00003
 149.42000    0.03656   -0.02300    0.00004
 149.44000    0.03666   -0.02100    0.00003
 149.46000    0.03668   -0.03000    0.00003
 149.48000    0.03676   -0.02367    0.00002
 149.50000    0.03686   -0.02975    0.00003
 149.52000    0.03684   -0.03525    0.00003
 149.54000    0.03684   -0.03475    0.00004
 149.56000    0.03670   -0.03133    0.00005
 149.58000    0.03660   -0.03975    0.00005
 149.60000    0.03654   -0.03325    0.00006
 149.62000    0.03658   -0.03200    0.00004
 149.64000    0.03652   -0.03700    0.00005
 149.66000    0.03646   -0.04467    0.00004
 149.68000    0.03640   -0.04833    0.00003
 149.70000    0.03636   -0.03900    0.00004
 149.72000    0.03632   -0.03967    0.00008
 149.74000    0.03808   -0.03233    0.00006
 149.76000    0.03810   -0.05450    0.00007
 149.78000    0.03807   -0.04200    0.00008
 149.80000    0.03815   -0.03267    0.00005
 149.82000    0.03810   -0.02367    0.00003
 149.84000    0.03802   -0.04000    0.00005
 149.86000    0.03800   -0.03000    0.00005
 149.88000    0.03798   -0.04867    0.00006
 149.90000    0.03800   -0.02833    0.00004
 149.92000    0.03793   -0.04500    0.00006
 149.94000    0.03800   -0.03967    0.00006
 149.96000    0.03805   -0.04533    0.00006
 149.98000    0.03805   -0.03933    0.00006
 150.00000    0.03810   -0.05450    0.00005
 150.02000    0.03812        NaN    0.00004
 150.04000    0.03812   -0.01500    0.00003
 150.06000    0.03800        NaN    0.00003
 150.08000    0.03793   -0.03500    0.00004
 150.10000    0.03790   -0.03567    0.00002
 150.12000    0.03795   -0.03300    0.00002
 150.14000    0.03800   -0.03933    0.00003
 150.16000    0.03807   -0.04700    0.00004
 150.18000    0.03815   -0.03100    0.00005
 150.20000    0.03812   -0.03367    0.00004
 150.22000    0.03815   -0.03900    0.00005
 150.24000    0.03815   -0.00300    0.00002
 150.26000    0.03827   -0.05833    0.00005
 150.28000    0.03827   -0.04625    0.00003
 150.30000    0.03822   -0.03675    0.00003
 150.32000    0.03820   -0.07650    0.00006
 150.34000    0.03823   -0.03000    0.00002
 150.36000    0.03832   -0.03067    0.00003
 150.38000    0.03832   -0.03233    0.00003
 150.40000    0.03818   -0.02600    0.00002
 150.42000    0.03810   -0.02750    0.00003
 150.44000    0.03803   -0.03450    0.00002
 150.46000    0.03795   -0.03200    0.00002
 150.48000    0.03797   -0.03000    0.00003
 150.50000    0.03805   -0.02800    0.00002
 150.52000    0.03818   -0.03000    0.00002
 150.54000    0.03820   -0.03200    0.00002
 150.56000    0.03815   -0.03600    0.00003
 150.58000    0.03815   -0.02367    0.00003
 150.60000    0.03812   -0.02400    0.00002
 150.62000    0.03812   -0.03200    0.00003
 150.64000    0.03805   -0.03433    0.00004
 150.66000    0.03810   -0.02700    0.00002
 150.68000    0.03807   -0.03300    0.00001
 150.70000    0.03800    0.02000    0.00000
 150.72000    0.03793   -0.02300    0.00001
 150.74000    0.03775   -0.02725    0.00001
 150.76000    0.03768   -0.03125    0.00002
 150.78000    0.03768   -0.06375    0.00004
 150.80000    0.03778   -0.07650    0.00006
 150.82000    0.03788   -0.06175    0.00005
 150.84000    0.03800   -0.02900    0.00004
 150.86000    0.03805    0.03775    0.00000
 150.88000    0.03802    0.05875    0.00002
 150.90000    0.03808    0.02400    0.00000
 150.92000    0.03812   -0.02833    0.00003
 150.94000    0.03815   -0.02225    0.00001
 150.96000    0.03810   -0.02967    0.00001
 150.98000    0.03812   -0.02700    0.00002
 151.00000    0.03812   -0.03233    0.00003
 151.02000    0.03812   -0.02633    0.00003
 151.04000    0.03815   -0.03000    0.00003
 151.06000    0.03820   -0.02500    0.00003
 151.08000    0.03830   -0.03750    0.00002
 151.10000    0.03825   -0.02100    0.00002
 151.12000    0.03822   -0.02650    0.00001
 151.14000    0.03812        NaN    0.00001
 151.16000    0.03805        NaN    0.00001
 151.18000    0.03790        NaN    0.00001
 151.20000    0.03772   -0.04050    0.00002
 151.22000    0.03765   -0.07100    0.00003
 151.24000    0.03760   -0.03150    0.00002
 151.26000    0.03750   -0.02250    0.00002
 151.28000    0.03732   -0.01933    0.00003
 151.30000    0.03732   -0.01700    0.00001
 151.32000    0.03743   -0.01800    0.00001
 151.34000    0.03757   -0.03650    0.00001
 151.36000    0.03770   -0.02300    0.00001
 151.38000    0.03785   -0.02400    0.00001
 151.40000    0.03793   -0.02400    0.00002
 151.42000    0.03805   -0.02900    0.00003
 151.44000    0.03810   -0.03000    0.00002
 151.46000    0.03818   -0.03350    0.00001
 151.48000    0.03830   -0.02400    0.00002
 151.50000    0.03840   -0.03150    0.00002
 151.52000    0.03860   -0.02750    0.00001
 151.54000    0.03868   -0.04550    0.00002
 151.56000    0.03855   -0.03967    0.00001
 151.58000    0.03843   -0.04100    0.00002
 151.60000    0.03830   -0.03200    0.00002
 151.62000    0.03835   -0.03800    0.00001
 151.64000    0.03830   -0.03200    0.00002
 151.66000    0.03825   -0.03067    0.00002
 151.68000    0.03823   -0.01933    0.00001
 151.70000    0.03823   -0.03133    0.00001
 151.72000    0.03800   -0.03200    0.00001
 151.74000    0.03785   -0.02450    0.00002
 151.76000    0.03768   -0.04400    0.00002
 151.78000    0.03770        NaN    0.00001
 151.80000    0.03765        NaN    0.00002
 151.82000    0.03762        NaN    0.00002
 151.84000    0.03773        NaN    0.00002
 151.86000    0.03790        NaN    0.00002
 151.88000    0.03795   -0.03550    0.00001
 151.90000    0.03795   -0.05050    0.00002
 151.92000    0.03793   -0.03600    0.00002
 151.94000    0.03793   -0.03667    0.00002
 151.96000    0.03793   -0.03133    0.00002
 151.98000    0.03780   -0.02900    0.00001
 152.00000    0.03765   -0.04567    0.00001
 152.02000    0.03760   -0.03567    0.00001
 152.04000    0.03765   -0.03933    0.00002
 152.06000    0.03758   -0.03433    0.00001
 152.08000    0.03748   -0.03700    0.00001
 152.10000    0.03740   -0.03533    0.00002
 152.12000    0.03740   -0.03867    0.00002
 152.14000    0.03743   -0.04467    0.00002
 152.16000    0.03752   -0.03367    0.00002
 152.18000    0.03755   -0.02867    0.00001
 152.20000    0.03762   -0.03433    0.00001
 152.22000    0.03780   -0.04200    0.00002
 152.24000    0.03790   -0.03133    0.00002
 152.26000    0.03787   -0.03033    0.00001
 152.28000    0.03780   -0.03433    0.00002
 152.30000    0.03765   -0.02700    0.00002
 152.32000    0.03768   -0.03567    0.00001
 152.34000    0.03775   -0.03267    0.00001
 152.36000    0.03775   -0.03833    0.00002
 152.38000    0.03773   -0.03100    0.00001
 152.40000    0.03773   -0.02933    0.00001
 152.42000    0.03780   -0.06400    0.00002
 152.44000    0.03783   -0.05250    0.00001
 152.46000    0.03780        NaN    0.00000
 152.48000    0.03780        NaN    0.00001
 152.50000    0.03780        NaN    0.00000
 152.52000    0.03773        NaN    0.00002
 152.54000    0.03768   -0.05550    0.00001
 152.56000    0.03762   -0.05250    0.00002
 152.58000    0.03768   -0.05650    0.00001
 152.60000    0.03780   -0.05550    0.00001
 152.62000    0.03780   -0.05200    0.00001
 152.64000    0.03788   -0.04350    0.00001
 152.66000    0.03793   -0.05650    0.00001
 152.68000    0.03795   -0.04950    0.00001
 152.70000    0.03793   -0.03833    0.00001
 152.72000    0.03782   -0.02650    0.00001
 152.74000    0.03785   -0.03775    0.00001
 152.76000    0.03785   -0.04325    0.00001
 152.78000    0.03785   -0.05850    0.00002
 152.80000    0.03775   -0.04833    0.00001
 152.82000    0.03768   -0.04133    0.00002
 152.84000    0.03765   -0.03900    0.00001
 152.86000    0.03770   -0.04400    0.00001
 152.88000    0.03773   -0.04333    0.00001
 152.90000    0.03777   -0.03867    0.00001
 152.92000    0.03770   -0.04067    0.00001
 152.94000    0.03773   -0.02475    0.00001
 152.96000    0.03768   -0.03767    0.00001
 152.98000    0.03765   -0.03925    0.00002
 153.00000    0.03762   -0.03025    0.00001
 153.02000    0.03755   -0.03133    0.00001
 153.04000    0.03748   -0.03675    0.00001
 153.06000    0.03750   -0.02767    0.00001
 153.08000    0.03763   -0.01400    0.00001
 153.10000    0.03768   -0.00067    0.00000
 153.12000    0.03755   -0.01033    0.00001
 153.14000    0.03745   -0.01233    0.00000
 153.16000    0.03730   -0.08800    0.00000
 153.18000    0.03725   -0.01733    0.00001
 153.20000    0.03730   -0.05033    0.00002
 153.22000    0.03745   -0.04900    0.00001
 153.24000    0.03748   -0.05100    0.00002
 153.26000    0.03743   -0.03733    0.00001
 153.28000    0.03737   -0.03433    0.00001
 153.30000    0.03730   -0.03633    0.00002
 153.32000    0.03720   -0.03867    0.00001
 153.34000    0.03718   -0.05400    0.00001
 153.36000    0.03723   -0.06550    0.00001
 153.38000    0.03718   -0.05550    0.00001
 153.40000    0.03710   -0.05700    0.00001
 153.42000    0.03710   -0.05300    0.00001
 153.44000    0.03710   -0.02433    0.00001
 153.46000    0.03705   -0.03633    0.00001
 153.48000    0.03702   -0.03233    0.00001
 153.50000    0.03695   -0.06100    0.00001
 153.52000    0.03690   -0.04600    0.00001
 153.54000    0.03687   -0.04700    0.00001
 153.56000    0.03687   -0.04300    0.00001
 153.58000    0.03690   -0.02833    0.00001
 153.60000    0.03690   -0.03033    0.00001
 153.62000    0.03687   -0.02700    0.00001
 153.64000    0.03680   -0.02567    0.00001
 153.66000    0.03660   -0.02367    0.00001
 153.68000    0.03642   -0.02733    0.00001
 153.70000    0.03627   -0.01767    0.00000
 153.72000    0.03622   -0.02367    0.00001
 153.74000    0.03617   -0.04100    0.00001
 153.76000    0.03600   -0.04700    0.00001
 153.78000    0.03600   -0.03050    0.00001
 153.80000    0.03615    0.01833    0.00000
 153.82000    0.03633   -0.05933    0.00002
 153.84000    0.03640   -0.05100    0.00002
 153.86000    0.03645   -0.05700    0.00002
 153.88000    0.03663   -0.11700    0.00006
 153.90000    0.03667   -0.14000    0.00002
 153.92000    0.03670   -0.04075    0.00002
 153.94000    0.03675   -0.02067    0.00001
 153.96000    0.03680   -0.03100    0.00001
 153.98000    0.03683        NaN    0.00002
 154.00000    0.03682        NaN    0.00002
 154.02000    0.03670        NaN    0.00001
 154.04000    0.03668   -0.06550    0.00001
 154.06000    0.03650   -0.03450    0.00000
 154.08000    0.03630   -0.05133    0.00002
 154.10000    0.03630   -0.02700    0.00001
 154.12000    0.03640   -0.03500    0.00001
 154.14000    0.03645   -0.03300    0.00001
 154.16000    0.03650   -0.03267    0.00001
 154.18000    0.03650   -0.02467    0.00001
 154.20000    0.03650   -0.01933    0.00001
 154.22000    0.03648   -0.02133    0.00001
 154.24000    0.03652   -0.01600    0.00001
 154.26000    0.03658   -0.03500    0.00001
 154.28000    0.03662   -0.02767    0.00001
 154.30000    0.03662   -0.03767    0.00001
 154.32000    0.03675   -0.02167    0.00001
 154.34000    0.03675   -0.02867    0.00002
 154.36000    0.03675   -0.02733    0.00001
 154.38000    0.03670   -0.03350    0.00001
 154.40000    0.03658   -0.03100    0.00001
 154.42000    0.03640   -0.01000    0.00001
 154.44000    0.03615   -0.02750    0.00001
 154.46000    0.03595        NaN    0.00002
 154.48000    0.03573   -0.04850    0.00002
 154.50000    0.03560   -0.05550    0.00002
 154.52000    0.03550        NaN    0.00001
 154.54000    0.03545        NaN    0.00001
 154.56000    0.03535        NaN    0.00001
 154.58000    0.03535   -0.02950    0.00001
 154.60000    0.03538        NaN    0.00001
 154.62000    0.03540        NaN    0.00003
 154.64000    0.03535        NaN    0.00001
 154.66000    0.03528        NaN    0.00001
 154.68000    0.03528        NaN    0.00001
 154.70000    0.03522        NaN    0.00001
 154.72000    0.03518   -0.08433    0.00004
 154.74000    0.03517   -0.01850    0.00001
 154.76000    0.03522        NaN    0.00001
 154.78000    0.03528   -0.02567    0.00001
 154.80000    0.03530   -0.02767    0.00001
 154.82000    0.03533   -0.03833    0.00001
 154.84000    0.03542   -0.04800    0.00002
 154.86000    0.03557   -0.04300    0.00002
 154.88000    0.03578   -0.04150    0.00001
 154.90000    0.03590   -0.05000    0.00002
 154.92000    0.03605   -0.05000    0.00002
 154.94000    0.03607   -0.05150    0.00003
 154.96000    0.03615   -0.05700    0.00002
 154.98000    0.03617   -0.06300    0.00002
 155.00000    0.03612   -0.04400    0.00003
 155.02000    0.03603   -0.05000    0.00003
 155.04000    0.03673        NaN    0.00002
 155.06000    0.03683        NaN    0.00000
 155.08000    0.03703        NaN    0.00003
 155.10000    0.03710        NaN    0.00002
 155.12000    0.03720        NaN    0.00002
 155.14000    0.03733        NaN    0.00002
 155.16000    0.03743        NaN    0.00002
 155.18000    0.03743        NaN    0.00003
 155.20000    0.03747        NaN    0.00003
 155.22000    0.03750   -0.05650    0.00003
 155.24000    0.03733   -0.04950    0.00002
 155.26000    0.03727   -0.03400    0.00002
 155.28000    0.03720   -0.05800    0.00002
 155.30000    0.03723   -0.04550    0.00001
 155.32000    0.03733        NaN    0.00002
 155.34000    0.03733        NaN    0.00004
 155.36000    0.03727        Inf    0.00001
 155.38000    0.03723       -Inf    0.00002
 155.40000    0.03713        Inf    0.00001
 155.42000    0.03713   -0.05250    0.00002
 155.44000    0.03703   -0.03000    0.00001
 155.46000    0.03690   -0.01867    0.00001
 155.48000    0.03683   -0.03133    0.00001
 155.50000    0.03667   -0.02367    0.00002
