 % Project name: Seaside data
 % Measurement location: C7
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 161.86000    0.03535        NaN    0.00000
 161.88000    0.03535        NaN    0.00001
 161.90000    0.03550        NaN    0.00002
 161.92000    0.03590        NaN    0.00003
 161.94000    0.03610        NaN    0.00003
 161.96000    0.03600        NaN    0.00003
 161.98000    0.03575        NaN    0.00003
 162.00000    0.03515        NaN    0.00003
 162.02000    0.03480        NaN    0.00002
 162.04000    0.03460        NaN    0.00001
 162.06000    0.03475        NaN    0.00001
 162.08000    0.03505        NaN    0.00000
 162.10000    0.03535        NaN    0.00000
 162.12000    0.03550        NaN    0.00000
 162.14000    0.03555        NaN    0.00000
 162.16000    0.03555        NaN    0.00001
 162.18000    0.03550        NaN    0.00002
 162.20000    0.03545        NaN    0.00003
 162.22000    0.03540    0.03300    0.00004
 162.24000    0.03545    0.03200    0.00004
 162.26000    0.03575    0.02050    0.00002
 162.28000    0.03600    0.03300    0.00004
 162.30000    0.03610        NaN    0.00009
 162.32000    0.03595        NaN    0.00014
 162.34000    0.03590        NaN    0.00018
 162.36000    0.03575        NaN    0.00020
 162.38000    0.03560        NaN    0.00022
 162.40000    0.03545        NaN    0.00022
 162.42000    0.03545        NaN    0.00021
 162.44000    0.03560        NaN    0.00019
 162.46000    0.03555        NaN    0.00017
 162.48000    0.03555        NaN    0.00014
 162.50000    0.03545        NaN    0.00012
 162.52000    0.03550        NaN    0.00010
 162.54000    0.03550    0.04700    0.00008
 162.56000    0.03540        NaN    0.00006
 162.58000    0.03530        NaN    0.00005
 162.60000    0.03535        NaN    0.00005
 162.62000    0.03530    0.03250    0.00004
 162.64000    0.03515        NaN    0.00003
 162.66000    0.03515        NaN    0.00002
 162.68000    0.03520        NaN    0.00002
 162.70000    0.03535        NaN    0.00001
 162.72000    0.03520        NaN    0.00001
 162.74000    0.03510        NaN    0.00000
 162.76000    0.03505        NaN    0.00000
 162.78000    0.03505        NaN    0.00000
 162.80000    0.03505        NaN    0.00000
 162.82000    0.03515        NaN    0.00001
 162.84000    0.03515        NaN    0.00001
 162.86000    0.03535        NaN    0.00002
 162.88000    0.03545        NaN    0.00003
 162.90000    0.03545        NaN    0.00004
 162.92000    0.03525        NaN    0.00005
 162.94000    0.03510        NaN    0.00007
 162.96000    0.03510        NaN    0.00008
 162.98000    0.03505        NaN    0.00010
 163.00000    0.03510        NaN    0.00012
 163.02000    0.03505        NaN    0.00014
 163.04000    0.03510        NaN    0.00015
 163.06000    0.03510        NaN    0.00017
 163.08000    0.03515        NaN    0.00019
 163.10000    0.03520        NaN    0.00021
 163.12000    0.03520        NaN    0.00023
 163.14000    0.03500        NaN    0.00024
 163.16000    0.03485        NaN    0.00025
 163.18000    0.03480        NaN    0.00026
 163.20000    0.03485        NaN    0.00027
 163.22000    0.03495        NaN    0.00027
 163.24000    0.03490        NaN    0.00027
 163.26000    0.03510        NaN    0.00027
 163.28000    0.03525        NaN    0.00027
 163.30000    0.03545        NaN    0.00026
 163.32000    0.03560        NaN    0.00025
 163.34000    0.03555        NaN    0.00024
 163.36000    0.03550        NaN    0.00022
 163.38000    0.03545        NaN    0.00019
 163.40000    0.03535        NaN    0.00017
 163.42000    0.03500        NaN    0.00014
 163.44000    0.03470        NaN    0.00011
 163.46000    0.03480        NaN    0.00009
 163.48000    0.03490        NaN    0.00006
 163.50000    0.03490        NaN    0.00004
 163.52000    0.03485        NaN    0.00002
 163.54000    0.03485        NaN    0.00001
 163.56000    0.03485        NaN    0.00000
 163.58000    0.03495    0.01050    0.00000
 163.60000    0.03485        NaN    0.00002
 163.62000    0.03485        NaN    0.00004
 163.64000    0.03480    0.03850    0.00005
 163.66000    0.03465        NaN    0.00004
 163.68000    0.03470    0.02850    0.00003
 163.70000    0.03485    0.02500    0.00002
 163.72000    0.03490        NaN    0.00004
 163.74000    0.03510        NaN    0.00008
 163.76000    0.03515        NaN    0.00012
 163.78000    0.03525    0.05500    0.00011
 163.80000    0.03535    0.04050    0.00006
 163.82000    0.03540    0.04350    0.00007
 163.84000    0.03540    0.04850    0.00008
 163.86000    0.03530    0.05450    0.00010
 163.88000    0.03520    0.05900    0.00012
 163.90000    0.03515    0.06100    0.00013
 163.92000    0.03505    0.04300    0.00006
 163.94000    0.03500        NaN    0.00003
 163.96000    0.03485        NaN    0.00003
 163.98000    0.03475    0.03550    0.00004
 164.00000    0.03480        NaN    0.00008
 164.02000    0.03485    0.04750    0.00008
 164.04000    0.03480        NaN    0.00003
 164.06000    0.03490    0.02100    0.00002
 164.08000    0.03510    0.03800    0.00005
 164.10000    0.03530    0.03400    0.00004
 164.12000    0.03530    0.04100    0.00006
 164.14000    0.03515        NaN    0.00009
 164.16000    0.03500        NaN    0.00010
 164.18000    0.03485        NaN    0.00010
 164.20000    0.03485        NaN    0.00008
 164.22000    0.03485    0.04200    0.00006
 164.24000    0.03485    0.03350    0.00004
 164.26000    0.03485        NaN    0.00003
 164.28000    0.03490        NaN    0.00003
 164.30000    0.03505        NaN    0.00004
 164.32000    0.03530        NaN    0.00005
 164.34000    0.03550        NaN    0.00007
 164.36000    0.03555        NaN    0.00009
 164.38000    0.03550    0.05450    0.00011
 164.40000    0.03535        NaN    0.00011
 164.42000    0.03500    0.05400    0.00010
 164.44000    0.03470    0.05450    0.00010
 164.46000    0.03460    0.06300    0.00014
 164.48000    0.03480    0.04200    0.00006
 164.50000    0.03510    0.04700    0.00008
 164.52000    0.03535    0.04800    0.00008
 164.54000    0.03540    0.05150    0.00009
 164.56000    0.03540    0.05250    0.00010
 164.58000    0.03540    0.04600    0.00007
 164.60000    0.03525    0.04150    0.00006
 164.62000    0.03495    0.04850    0.00008
 164.64000    0.03475    0.04400    0.00007
 164.66000    0.03480        NaN    0.00004
 164.68000    0.03495    0.04100    0.00006
 164.70000    0.03510    0.06450    0.00015
 164.72000    0.03525    0.05050    0.00009
 164.74000    0.03540    0.04300    0.00007
 164.76000    0.03530    0.04700    0.00008
 164.78000    0.03520    0.05350    0.00010
 164.80000    0.03515    0.05550    0.00011
 164.82000    0.03500        NaN    0.00011
 164.84000    0.03490        NaN    0.00010
 164.86000    0.03485        NaN    0.00010
 164.88000    0.03485        NaN    0.00009
 164.90000    0.03495        NaN    0.00008
 164.92000    0.03515        NaN    0.00007
 164.94000    0.03535        NaN    0.00006
 164.96000    0.03535        NaN    0.00006
 164.98000    0.03525        NaN    0.00005
 165.00000    0.03500    0.03700    0.00005
 165.02000    0.03465    0.03800    0.00005
 165.04000    0.03460        NaN    0.00007
 165.06000    0.03460        NaN    0.00010
 165.08000    0.03480    0.05250    0.00010
 165.10000    0.03475    0.04150    0.00006
 165.12000    0.03465    0.04550    0.00007
 165.14000    0.03450    0.04200    0.00006
 165.16000    0.03460    0.03850    0.00005
 165.18000    0.03475    0.04300    0.00006
 165.20000    0.03480    0.04450    0.00007
 165.22000    0.03485    0.03600    0.00005
 165.24000    0.03485    0.03650    0.00005
 165.26000    0.03480    0.03300    0.00004
 165.28000    0.03470    0.03800    0.00005
 165.30000    0.03480        NaN    0.00005
 165.32000    0.03500    0.03800    0.00005
 165.34000    0.03525    0.04600    0.00007
 165.36000    0.03520    0.04450    0.00007
 165.38000    0.03490    0.04200    0.00006
 165.40000    0.03450    0.04000    0.00006
 165.42000    0.03435    0.04650    0.00007
 165.44000    0.03455    0.03850    0.00005
 165.46000    0.03470    0.03400    0.00004
 165.48000    0.03470    0.04350    0.00007
 165.50000    0.03450    0.04550    0.00007
 165.52000    0.03440    0.04150    0.00006
 165.54000    0.03440    0.03750    0.00005
 165.56000    0.03435        NaN    0.00003
 165.58000    0.03445        NaN    0.00001
 165.60000    0.03465        NaN    0.00000
 165.62000    0.03500        NaN    0.00001
 165.64000    0.03520        NaN    0.00006
 165.66000    0.03520        NaN    0.00015
 165.68000    0.03520        NaN    0.00028
 165.70000    0.03530        NaN    0.00045
 165.72000    0.03535        NaN    0.00066
 165.74000    0.03520        NaN    0.00088
 165.76000    0.03500        NaN    0.00110
 165.78000    0.03485        NaN    0.00130
 165.80000    0.03470        NaN    0.00146
 165.82000    0.03450        NaN    0.00155
 165.84000    0.03420        NaN    0.00156
 165.86000    0.03405        NaN    0.00149
 165.88000    0.03405        NaN    0.00132
 165.90000    0.03425        NaN    0.00108
 165.92000    0.03425        NaN    0.00076
 165.94000    0.03440        NaN    0.00042
 165.96000    0.03445        NaN    0.00013
 165.98000    0.03455   -0.00250    0.00000
 166.00000    0.03450    0.04550    0.00007
 166.02000    0.03430    0.02700    0.00003
 166.04000    0.03415    0.04350    0.00006
 166.06000    0.03420    0.04000    0.00005
 166.08000    0.03425    0.05500    0.00010
 166.10000    0.03425        NaN    0.00017
 166.12000    0.03445        NaN    0.00022
 166.14000    0.03465        NaN    0.00025
 166.16000    0.03485        NaN    0.00024
 166.18000    0.03485        NaN    0.00021
 166.20000    0.03460        NaN    0.00017
 166.22000    0.03425        NaN    0.00012
 166.24000    0.03405        NaN    0.00008
 166.26000    0.03415        NaN    0.00004
 166.28000    0.03425    0.02550    0.00002
 166.30000    0.03425        NaN    0.00001
 166.32000    0.03410        NaN    0.00000
 166.34000    0.03395        NaN    0.00000
 166.36000    0.03390        NaN    0.00000
 166.38000    0.03395        NaN    0.00000
 166.40000    0.03415        NaN    0.00000
 166.42000    0.03440        NaN    0.00000
 166.44000    0.03460        NaN    0.00000
 166.46000    0.03465        NaN    0.00000
 166.48000    0.03445        NaN    0.00000
 166.50000    0.03400        NaN    0.00001
 166.52000    0.03370        NaN    0.00001
 166.54000    0.03370        NaN    0.00002
 166.56000    0.03375        NaN    0.00004
 166.58000    0.03385        NaN    0.00006
 166.60000    0.03390        NaN    0.00008
 166.62000    0.03390        NaN    0.00011
 166.64000    0.03395        NaN    0.00015
 166.66000    0.03395        NaN    0.00020
 166.68000    0.03390        NaN    0.00025
 166.70000    0.03395        NaN    0.00032
 166.72000    0.03405        NaN    0.00038
 166.74000    0.03415        NaN    0.00046
 166.76000    0.03410        NaN    0.00054
 166.78000    0.03405        NaN    0.00062
 166.80000    0.03395        NaN    0.00070
 166.82000    0.03395        NaN    0.00078
 166.84000    0.03400        NaN    0.00086
 166.86000    0.03395        NaN    0.00094
 166.88000    0.03385        NaN    0.00101
 166.90000    0.03370        NaN    0.00106
 166.92000    0.03370        NaN    0.00112
 166.94000    0.03385        NaN    0.00117
 166.96000    0.03400        NaN    0.00120
 166.98000    0.03395        NaN    0.00121
 167.00000    0.03395        NaN    0.00121
 167.02000    0.03395        NaN    0.00119
 167.04000    0.03400        NaN    0.00115
 167.06000    0.03390        NaN    0.00109
 167.08000    0.03365        NaN    0.00101
 167.10000    0.03380        NaN    0.00092
 167.12000    0.03420        NaN    0.00082
 167.14000    0.03445        NaN    0.00070
 167.16000    0.03450        NaN    0.00057
 167.18000    0.03430        NaN    0.00044
 167.20000    0.03415        NaN    0.00031
 167.22000    0.03395        NaN    0.00019
 167.24000    0.03385    0.05100    0.00009
 167.26000    0.03390    0.03250    0.00004
 167.28000    0.03400    0.03900    0.00005
 167.30000    0.03400        NaN    0.00008
 167.32000    0.03405        NaN    0.00009
 167.34000    0.03400        NaN    0.00009
 167.36000    0.03395        NaN    0.00008
 167.38000    0.03395        NaN    0.00007
 167.40000    0.03400        NaN    0.00006
 167.42000    0.03395        NaN    0.00006
 167.44000    0.03390        NaN    0.00005
 167.46000    0.03390    0.04250    0.00006
 167.48000    0.03390    0.04950    0.00008
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
