 % Project name: Seaside data
 % Measurement location: C8
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 157.22000    0.03660    0.01240    0.00001
 157.24000    0.03653    0.01680    0.00001
 157.26000    0.03645    0.01720    0.00001
 157.28000    0.03637    0.02000    0.00001
 157.30000    0.03640    0.01220    0.00001
 157.32000    0.03655    0.00950    0.00000
 157.34000    0.03667    0.01080    0.00000
 157.36000    0.03675    0.01440    0.00001
 157.38000    0.03675    0.00933    0.00000
 157.40000    0.03672    0.01420    0.00001
 157.42000    0.03665    0.01560    0.00001
 157.44000    0.03655    0.00820    0.00000
 157.46000    0.03652    0.01480    0.00001
 157.48000    0.03652    0.02000    0.00001
 157.50000    0.03657    0.01760    0.00001
 157.52000    0.03657    0.00900    0.00000
 157.54000    0.03663    0.01467    0.00001
 157.56000    0.03665    0.01200    0.00001
 157.58000    0.03662    0.01150    0.00000
 157.60000    0.03660    0.01780    0.00001
 157.62000    0.03647    0.01650    0.00001
 157.64000    0.03645    0.01820    0.00001
 157.66000    0.03658    0.01620    0.00001
 157.68000    0.03668    0.00317    0.00000
 157.70000    0.03668    0.01260    0.00001
 157.72000    0.03668    0.00850    0.00000
 157.74000    0.03657    0.01540    0.00001
 157.76000    0.03635    0.01083    0.00000
 157.78000    0.03628    0.01250    0.00001
 157.80000    0.03633    0.00840    0.00000
 157.82000    0.03635    0.00525    0.00000
 157.84000    0.03625    0.00860    0.00000
 157.86000    0.03632    0.01560    0.00001
 157.88000    0.03642    0.00850    0.00000
 157.90000    0.03647    0.00280    0.00000
 157.92000    0.03642    0.00400    0.00000
 157.94000    0.03632    0.00550    0.00000
 157.96000    0.03632    0.00600    0.00000
 157.98000    0.03637    0.00650    0.00000
 158.00000    0.03637    0.00567    0.00000
 158.02000    0.03638    0.00775    0.00000
 158.04000    0.03648    0.00980    0.00000
 158.06000    0.03655   -0.00180    0.00000
 158.08000    0.03657    0.00220    0.00000
 158.10000    0.03655    0.00400    0.00000
 158.12000    0.03658   -0.00260    0.00000
 158.14000    0.03660    0.00640    0.00000
 158.16000    0.03663   -0.00580    0.00000
 158.18000    0.03667    0.00680    0.00000
 158.20000    0.03670    0.01100    0.00000
 158.22000    0.03678    0.01060    0.00000
 158.24000    0.03687    0.01075    0.00000
 158.26000    0.03692    0.00800    0.00000
 158.28000    0.03690    0.00933    0.00000
 158.30000    0.03678    0.01050    0.00000
 158.32000    0.03663    0.01075    0.00000
 158.34000    0.03653    0.00160    0.00000
 158.36000    0.03657    0.00325    0.00000
 158.38000    0.03657    0.00575    0.00000
 158.40000    0.03657    0.00425    0.00000
 158.42000    0.03658   -0.00480    0.00000
 158.44000    0.03668    0.00575    0.00000
 158.46000    0.03678    0.00160    0.00000
 158.48000    0.03673    0.00040    0.00000
 158.50000    0.03667    0.00540    0.00000
 158.52000    0.03660    0.00920    0.00000
 158.54000    0.03652    0.01140    0.00000
 158.56000    0.03640    0.01220    0.00001
 158.58000    0.03640    0.00880    0.00000
 158.60000    0.03650    0.00820    0.00000
 158.62000    0.03653    0.00800    0.00000
 158.64000    0.03657    0.01080    0.00000
 158.66000    0.03667    0.01400    0.00001
 158.68000    0.03677    0.01420    0.00001
 158.70000    0.03680    0.01380    0.00001
 158.72000    0.03673    0.01160    0.00000
 158.74000    0.03660    0.01017    0.00000
 158.76000    0.03645    0.00983    0.00000
 158.78000    0.03630    0.01760    0.00001
 158.80000    0.03627    0.01400    0.00001
 158.82000    0.03627    0.01400    0.00001
 158.84000    0.03633    0.00780    0.00000
 158.86000    0.03628    0.00967    0.00000
 158.88000    0.03630    0.00925    0.00000
 158.90000    0.03635    0.00617    0.00000
 158.92000    0.03647    0.00233    0.00000
 158.94000    0.03655    0.00433    0.00000
 158.96000    0.03655    0.00967    0.00000
 158.98000    0.03657    0.00840    0.00000
 159.00000    0.03662    0.00780    0.00000
 159.02000    0.03672    0.00260    0.00000
 159.04000    0.03667    0.01325    0.00001
 159.06000    0.03668    0.00425    0.00000
 159.08000    0.03667    0.00717    0.00000
 159.10000    0.03670    0.00400    0.00000
 159.12000    0.03670   -0.00080    0.00000
 159.14000    0.03658    0.00700    0.00000
 159.16000    0.03648    0.00420    0.00000
 159.18000    0.03653    0.00620    0.00000
 159.20000    0.03653    0.00340    0.00000
 159.22000    0.03650    0.00640    0.00000
 159.24000    0.03647    0.00940    0.00000
 159.26000    0.03648    0.00560    0.00000
 159.28000    0.03648    0.00340    0.00000
 159.30000    0.03645    0.00150    0.00000
 159.32000    0.03652    0.00783    0.00000
 159.34000    0.03658    0.00820    0.00000
 159.36000    0.03642    0.00520    0.00000
 159.38000    0.03630    0.01920    0.00001
 159.40000    0.03627    0.01700    0.00001
 159.42000    0.03635    0.01000    0.00000
 159.44000    0.03647    0.00875    0.00000
 159.46000    0.03645    0.00075    0.00000
 159.48000    0.03536    0.01600    0.00001
 159.50000    0.03522    0.00575    0.00000
 159.52000    0.03512    0.00675    0.00000
 159.54000    0.03506    0.00833    0.00000
 159.56000    0.03508    0.01150    0.00000
 159.58000    0.03520    0.01400    0.00001
 159.60000    0.03536    0.01533    0.00001
 159.62000    0.03544    0.00633    0.00000
 159.64000    0.03540    0.01150    0.00000
 159.66000    0.03544    0.01200    0.00001
 159.68000    0.03556    0.01225    0.00001
 159.70000    0.03562    0.00167    0.00000
 159.72000    0.03548    0.00280    0.00000
 159.74000    0.03534    0.00800    0.00000
 159.76000    0.03534    0.00960    0.00000
 159.78000    0.03548    0.00700    0.00000
 159.80000    0.03554    0.01225    0.00001
 159.82000    0.03552    0.01480    0.00001
 159.84000    0.03536    0.01120    0.00000
 159.86000    0.03516    0.00633    0.00000
 159.88000    0.03512    0.01350    0.00001
 159.90000    0.03516    0.01360    0.00001
 159.92000    0.03518    0.01020    0.00000
 159.94000    0.03585    0.00425    0.00000
 159.96000    0.03595    0.01650    0.00001
 159.98000    0.03610    0.00650    0.00000
 160.00000    0.03613    0.01550    0.00001
 160.02000    0.03608    0.01950    0.00001
 160.04000    0.03598    0.01150    0.00000
 160.06000    0.03575    0.00325    0.00000
 160.08000    0.03540    0.00350    0.00000
 160.10000    0.03525    0.00725    0.00000
 160.12000    0.03538    0.00167    0.00000
 160.14000    0.03550    0.01525    0.00001
 160.16000    0.03570    0.01225    0.00001
 160.18000    0.03595    0.01600    0.00001
 160.20000    0.03615    0.02167    0.00002
 160.22000    0.03617    0.00150    0.00000
 160.24000    0.03607    0.01733    0.00001
 160.26000    0.03595    0.01175    0.00000
 160.28000    0.03585   -0.00450    0.00000
 160.30000    0.03578    0.01233    0.00001
 160.32000    0.03580    0.01400    0.00001
 160.34000    0.03580    0.00533    0.00000
 160.36000    0.03578    0.01225    0.00001
 160.38000    0.03590    0.00250    0.00000
 160.40000    0.03600    0.00650    0.00000
 160.42000    0.03613   -0.00300    0.00000
 160.44000    0.03628   -0.00300    0.00000
 160.46000    0.03635   -0.00233    0.00000
 160.48000    0.03632    0.01075    0.00000
 160.50000    0.03622    0.00050    0.00000
 160.52000    0.03620   -0.00175    0.00000
 160.54000    0.03615    0.00050    0.00000
 160.56000    0.03610    0.00400    0.00000
 160.58000    0.03613   -0.00933    0.00000
 160.60000    0.03610    0.01600    0.00001
 160.62000    0.03623   -0.00900    0.00000
 160.64000    0.03630   -0.01033    0.00000
 160.66000    0.03642    0.01200    0.00001
 160.68000    0.03638    0.00467    0.00000
 160.70000    0.03632   -0.01000    0.00000
 160.72000    0.03635   -0.00033    0.00000
 160.74000    0.03635   -0.00175    0.00000
 160.76000    0.03635   -0.00150    0.00000
 160.78000    0.03630    0.00100    0.00000
 160.80000    0.03628    0.00333    0.00000
 160.82000    0.03628    0.00233    0.00000
 160.84000    0.03622    0.00367    0.00000
 160.86000    0.03623    0.00175    0.00000
 160.88000    0.03622    0.00950    0.00000
 160.90000    0.03622    0.00400    0.00000
 160.92000    0.03620    0.00600    0.00000
 160.94000    0.03617   -0.00700    0.00000
 160.96000    0.03615    0.00633    0.00000
 160.98000    0.03610   -0.00233    0.00000
 161.00000    0.03607    0.00300    0.00000
 161.02000    0.03598        NaN    0.00001
 161.04000    0.03588    0.01700    0.00001
 161.06000    0.03585    0.01433    0.00001
 161.08000    0.03592    0.01800    0.00001
 161.10000    0.03590    0.03100    0.00003
 161.12000    0.03583    0.01733    0.00001
 161.14000    0.03570    0.02050    0.00002
 161.16000    0.03575    0.02450    0.00002
 161.18000    0.03588    0.00633    0.00000
 161.20000    0.03598    0.01333    0.00001
 161.22000    0.03595    0.01375    0.00001
 161.24000    0.03598   -0.00450    0.00000
 161.26000    0.03592    0.01400    0.00001
 161.28000    0.03578    0.01700    0.00001
 161.30000    0.03570    0.01750    0.00001
 161.32000    0.03585    0.00850    0.00000
 161.34000    0.03613    0.01050    0.00000
 161.36000    0.03637    0.01575    0.00001
 161.38000    0.03640    0.02275    0.00002
 161.40000    0.03623    0.00500    0.00000
 161.42000    0.03613    0.00750    0.00000
 161.44000    0.03602    0.01175    0.00000
 161.46000    0.03595    0.01175    0.00000
 161.48000    0.03595    0.02233    0.00002
 161.50000    0.03600    0.01300    0.00001
 161.52000    0.03607    0.01600    0.00001
 161.54000    0.03592    0.00975    0.00000
 161.56000    0.03590    0.02425    0.00002
 161.58000    0.03590    0.01400    0.00001
 161.60000    0.03592    0.02033    0.00001
 161.62000    0.03590    0.01033    0.00000
 161.64000    0.03592    0.00967    0.00000
 161.66000    0.03598    0.00900    0.00000
 161.68000    0.03617    0.01100    0.00000
 161.70000    0.03632    0.01367    0.00001
 161.72000    0.03625    0.01500    0.00001
 161.74000    0.03615    0.01200    0.00001
 161.76000    0.03598    0.00900    0.00000
 161.78000    0.03567    0.01033    0.00000
 161.80000    0.03540    0.00200    0.00000
 161.82000    0.03540    0.02050    0.00001
 161.84000    0.03553    0.01975    0.00001
 161.86000    0.03553    0.01300    0.00001
 161.88000    0.03542    0.02167    0.00002
 161.90000    0.03545    0.02600    0.00002
 161.92000    0.03550    0.02133    0.00002
 161.94000    0.03560        NaN    0.00001
 161.96000    0.03575    0.02025    0.00001
 161.98000    0.03588    0.01675    0.00001
 162.00000    0.03590    0.00700    0.00000
 162.02000    0.03588    0.01850    0.00001
 162.04000    0.03578    0.00950    0.00000
 162.06000    0.03573    0.00600    0.00000
 162.08000    0.03555    0.00300    0.00000
 162.10000    0.03540    0.00550    0.00000
 162.12000    0.03553    0.03700    0.00005
 162.14000    0.03565   -0.00067    0.00000
 162.16000    0.03570    0.01475    0.00001
 162.18000    0.03557    0.01125    0.00000
 162.20000    0.03555    0.01325    0.00001
 162.22000    0.03560    0.01300    0.00001
 162.24000    0.03580    0.01225    0.00001
 162.26000    0.03603    0.01425    0.00001
 162.28000    0.03613    0.01150    0.00000
 162.30000    0.03605    0.01975    0.00001
 162.32000    0.03583    0.00400    0.00000
 162.34000    0.03578    0.01275    0.00001
 162.36000    0.03573    0.00467    0.00000
 162.38000    0.03568    0.00133    0.00000
 162.40000    0.03573    0.00850    0.00000
 162.42000    0.03587    0.01350    0.00001
 162.44000    0.03598    0.00000    0.00000
 162.46000    0.03588    0.00975    0.00000
 162.48000    0.03567    0.00367    0.00000
 162.50000    0.03560    0.00150    0.00000
 162.52000    0.03570    0.00950    0.00000
 162.54000    0.03582   -0.00800    0.00000
 162.56000    0.03595    0.01300    0.00001
 162.58000    0.03603    0.00633    0.00000
 162.60000    0.03598    0.00900    0.00000
 162.62000    0.03588    0.01500    0.00001
 162.64000    0.03590    0.00800    0.00000
 162.66000    0.03585    0.00433    0.00000
 162.68000    0.03567    0.00967    0.00000
 162.70000    0.03560    0.00433    0.00000
 162.72000    0.03565    0.00600    0.00000
 162.74000    0.03567    0.00067    0.00000
 162.76000    0.03573   -0.00533    0.00000
 162.78000    0.03588    0.01300    0.00001
 162.80000    0.03595    0.01000    0.00000
 162.82000    0.03590    0.01150    0.00000
 162.84000    0.03582    0.01000    0.00000
 162.86000    0.03563    0.00733    0.00000
 162.88000    0.03557    0.01667    0.00001
 162.90000    0.03562    0.01833    0.00001
 162.92000    0.03573    0.01250    0.00001
 162.94000    0.03578    0.01400    0.00001
 162.96000    0.03580    0.02367    0.00002
 162.98000    0.03590    0.01150    0.00000
 163.00000    0.03592    0.01000    0.00000
 163.02000    0.03587    0.00450    0.00000
 163.04000    0.03585    0.01800    0.00001
 163.06000    0.03575    0.02200    0.00002
 163.08000    0.03565    0.01400    0.00001
 163.10000    0.03562    0.02867    0.00003
 163.12000    0.03567    0.03067    0.00003
 163.14000    0.03572    0.01675    0.00001
 163.16000    0.03587    0.02600    0.00002
 163.18000    0.03592    0.02300    0.00002
 163.20000    0.03580    0.01467    0.00001
 163.22000    0.03573    0.00750    0.00000
 163.24000    0.03578   -0.00300    0.00000
 163.26000    0.03578    0.02350    0.00002
 163.28000    0.03573    0.01800    0.00001
 163.30000    0.03573    0.01825    0.00001
 163.32000    0.03585    0.02775    0.00003
 163.34000    0.03590    0.02250    0.00002
 163.36000    0.03575    0.01975    0.00001
 163.38000    0.03555    0.02150    0.00002
 163.40000    0.03550    0.00933    0.00000
 163.42000    0.03557    0.01767    0.00001
 163.44000    0.03580    0.01167    0.00000
 163.46000    0.03607    0.01300    0.00001
 163.48000    0.03632    0.01833    0.00001
 163.50000    0.03630    0.01367    0.00001
 163.52000    0.03615    0.00967    0.00000
 163.54000    0.03608    0.02200    0.00002
 163.56000    0.03603    0.01067    0.00000
 163.58000    0.03600    0.03100    0.00003
 163.60000    0.03598    0.02967    0.00003
 163.62000    0.03592    0.02625    0.00002
 163.64000    0.03590    0.01767    0.00001
 163.66000    0.03578    0.02000    0.00001
 163.68000    0.03555    0.02033    0.00001
 163.70000    0.03542    0.02300    0.00002
 163.72000    0.03545    0.02600    0.00002
 163.74000    0.03548    0.03450    0.00004
 163.76000    0.03550    0.01900    0.00001
 163.78000    0.03557    0.02000    0.00001
 163.80000    0.03575    0.03367    0.00004
 163.82000    0.03592    0.01800    0.00001
 163.84000    0.03627    0.03150    0.00004
 163.86000    0.03623    0.01700    0.00001
 163.88000    0.03623    0.01967    0.00001
 163.90000    0.03627    0.03500    0.00004
 163.92000    0.03623    0.04400    0.00007
 163.94000    0.03627    0.03300    0.00004
 163.96000    0.03627    0.03700    0.00005
 163.98000    0.03637    0.02900    0.00003
 164.00000    0.03643    0.01733    0.00001
 164.02000    0.03650    0.01900    0.00001
 164.04000    0.03647    0.04300    0.00007
 164.06000    0.03623    0.03450    0.00004
 164.08000    0.03617    0.03100    0.00003
 164.10000    0.03620    0.00250    0.00000
 164.12000    0.03630        NaN    0.00000
 164.14000    0.03627        NaN    0.00005
 164.16000    0.03623    0.05100    0.00009
 164.18000    0.03623    0.03650    0.00005
 164.20000    0.03620    0.04350    0.00007
 164.22000    0.03610    0.04050    0.00006
 164.24000    0.03610    0.03100    0.00003
 164.26000    0.03630    0.03200    0.00004
 164.28000    0.03667    0.04200    0.00006
 164.30000    0.03670    0.03700    0.00005
 164.32000    0.03653    0.03950    0.00006
 164.34000    0.03640        NaN    0.00004
 164.36000    0.03623        NaN    0.00002
 164.38000    0.03603    0.02050    0.00002
 164.40000    0.03597    0.03100    0.00003
 164.42000    0.03587    0.02333    0.00002
 164.44000    0.03587    0.00850    0.00000
 164.46000    0.03587    0.03067    0.00003
 164.48000    0.03610    0.02133    0.00002
 164.50000    0.03633    0.02233    0.00002
 164.52000    0.03643    0.02567    0.00002
