 % Project name: Seaside data
 % Measurement location: C9
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
       NaN        NaN        NaN        NaN
