 % Project name: Seaside data
 % Measurement location: C6
 % time(sec)   H(m)       u(m/s)  M(m^3/s^2)
 143.50000    0.03507    0.00940    0.00000
 143.52000    0.03498    0.01180    0.00000
 143.54000    0.03510    0.00980    0.00000
 143.56000    0.03525   -0.00975    0.00000
 143.58000    0.03532   -0.00740    0.00000
 143.60000    0.03538    0.00620    0.00000
 143.62000    0.03545    0.01167    0.00000
 143.64000    0.03547    0.01140    0.00000
 143.66000    0.03540    0.01267    0.00001
 143.68000    0.03542    0.01517    0.00001
 143.70000    0.03535    0.01433    0.00001
 143.72000    0.03540    0.01080    0.00000
 143.74000    0.03553    0.02400    0.00002
 143.76000    0.03563    0.01950    0.00001
 143.78000    0.03575    0.01225    0.00001
 143.80000    0.03585    0.02900    0.00003
 143.82000    0.03585    0.02675    0.00003
 143.84000    0.03575    0.02460    0.00002
 143.86000    0.03567    0.00433    0.00000
 143.88000    0.03567    0.00183    0.00000
 143.90000    0.03572   -0.00350    0.00000
 143.92000    0.03572    0.01050    0.00000
 143.94000    0.03567   -0.00140    0.00000
 143.96000    0.03565   -0.00160    0.00000
 143.98000    0.03555    0.00200    0.00000
 144.00000    0.03547    0.01425    0.00001
 144.02000    0.03547    0.01960    0.00001
 144.04000    0.03545    0.01000    0.00000
 144.06000    0.03535    0.00575    0.00000
 144.08000    0.03530   -0.00150    0.00000
 144.10000    0.03530    0.00075    0.00000
 144.12000    0.03535    0.01620    0.00001
 144.14000    0.03538    0.02040    0.00001
 144.16000    0.03552    0.02080    0.00002
 144.18000    0.03553    0.01000    0.00000
 144.20000    0.03553    0.01317    0.00001
 144.22000    0.03550    0.02117    0.00002
 144.24000    0.03547    0.02100    0.00002
 144.26000    0.03548    0.01567    0.00001
 144.28000    0.03557    0.02117    0.00002
 144.30000    0.03555    0.02350    0.00002
 144.32000    0.03547    0.02433    0.00002
 144.34000    0.03530    0.02133    0.00002
 144.36000    0.03525    0.02160    0.00002
 144.38000    0.03538    0.02280    0.00002
 144.40000    0.03573    0.03940    0.00006
 144.42000    0.03590    0.03440    0.00004
 144.44000    0.03605    0.01600    0.00001
 144.46000    0.03597    0.01167    0.00000
 144.48000    0.03573    0.01867    0.00001
 144.50000    0.03550    0.02333    0.00002
 144.52000    0.03538    0.02683    0.00003
 144.54000    0.03520    0.02467    0.00002
 144.56000    0.03510    0.02540    0.00002
 144.58000    0.03512    0.02050    0.00001
 144.60000    0.03530    0.01883    0.00001
 144.62000    0.03550    0.02260    0.00002
 144.64000    0.03572    0.01620    0.00001
 144.66000    0.03573    0.00820    0.00000
 144.68000    0.03567    0.01600    0.00001
 144.70000    0.03550    0.00860    0.00000
 144.72000    0.03538    0.01280    0.00001
 144.74000    0.03518    0.01440    0.00001
 144.76000    0.03518    0.00020    0.00000
 144.78000    0.03530    0.01560    0.00001
 144.80000    0.03540    0.01220    0.00001
 144.82000    0.03547    0.01525    0.00001
 144.84000    0.03553    0.00360    0.00000
 144.86000    0.03548    0.01700    0.00001
 144.88000    0.03545    0.01700    0.00001
 144.90000    0.03533    0.01740    0.00001
 144.92000    0.03520    0.01780    0.00001
 144.94000    0.03517    0.01820    0.00001
 144.96000    0.03520    0.01920    0.00001
 144.98000    0.03520    0.02100    0.00002
 145.00000    0.03520    0.02860    0.00003
 145.02000    0.03527    0.02120    0.00002
 145.04000    0.03525    0.01625    0.00001
 145.06000    0.03515    0.01700    0.00001
 145.08000    0.03517    0.01180    0.00000
 145.10000    0.03522    0.02440    0.00002
 145.12000    0.03520    0.02240    0.00002
 145.14000    0.03517    0.00625    0.00000
 145.16000    0.03523    0.00500    0.00000
 145.18000    0.03532    0.00820    0.00000
 145.20000    0.03538    0.01420    0.00001
 145.22000    0.03535    0.01920    0.00001
 145.24000    0.03530    0.02550    0.00002
 145.26000    0.03535    0.02060    0.00002
 145.28000    0.03540    0.01783    0.00001
 145.30000    0.03540    0.02217    0.00002
 145.32000    0.03540    0.02583    0.00002
 145.34000    0.03543    0.02020    0.00001
 145.36000    0.03552    0.03440    0.00004
 145.38000    0.03558    0.03500    0.00004
 145.40000    0.03553    0.04060    0.00006
 145.42000    0.03552    0.02517    0.00002
 145.44000    0.03548    0.02317    0.00002
 145.46000    0.03537    0.02233    0.00002
 145.48000    0.03538    0.02267    0.00002
 145.50000    0.03547    0.02050    0.00001
 145.52000    0.03563    0.02220    0.00002
 145.54000    0.03567    0.03300    0.00004
 145.56000    0.03567    0.02760    0.00003
 145.58000    0.03565    0.02225    0.00002
 145.60000    0.03552   -0.00433    0.00000
 145.62000    0.03538    0.01650    0.00001
 145.64000    0.03537    0.01750    0.00001
 145.66000    0.03543    0.00767    0.00000
 145.68000    0.03538    0.01780    0.00001
 145.70000    0.03535    0.01640    0.00001
 145.72000    0.03530    0.01880    0.00001
 145.74000    0.03540    0.02120    0.00002
 145.76000    0.03555    0.01260    0.00001
 145.78000    0.03567    0.01900    0.00001
 145.80000    0.03568    0.01400    0.00001
 145.82000    0.03563    0.01900    0.00001
 145.84000    0.03557    0.02633    0.00002
 145.86000    0.03550    0.02850    0.00003
 145.88000    0.03547    0.02483    0.00002
 145.90000    0.03550    0.03580    0.00005
 145.92000    0.03563    0.02880    0.00003
 145.94000    0.03582    0.02100    0.00002
 145.96000    0.03593    0.03620    0.00005
 145.98000    0.03605    0.01360    0.00001
 146.00000    0.03608    0.00860    0.00000
 146.02000    0.03595    0.00725    0.00000
 146.04000    0.03577    0.00780    0.00000
 146.06000    0.03572    0.01840    0.00001
 146.08000    0.03575    0.02360    0.00002
 146.10000    0.03580    0.02400    0.00002
 146.12000    0.03582    0.02425    0.00002
 146.14000    0.03582    0.00500    0.00000
 146.16000    0.03593    0.01820    0.00001
 146.18000    0.03595    0.02625    0.00002
 146.20000    0.03590    0.01500    0.00001
 146.22000    0.03590    0.00825    0.00000
 146.24000    0.03588    0.01740    0.00001
 146.26000    0.03583    0.01220    0.00001
 146.28000    0.03582    0.03480    0.00004
 146.30000    0.03577    0.02660    0.00003
 146.32000    0.03585    0.01960    0.00001
 146.34000    0.03603    0.01420    0.00001
 146.36000    0.03610    0.03450    0.00004
 146.38000    0.03622    0.03700    0.00005
 146.40000    0.03640    0.03200    0.00004
 146.42000    0.03645    0.01167    0.00000
 146.44000    0.03632    0.02975    0.00003
 146.46000    0.03603    0.02940    0.00003
 146.48000    0.03598    0.01567    0.00001
 146.50000    0.03605    0.01525    0.00001
 146.52000    0.03608    0.03000    0.00003
 146.54000    0.03610    0.04480    0.00007
 146.56000    0.03597    0.04900    0.00009
 146.58000    0.03573    0.02580    0.00002
 146.60000    0.03557    0.00540    0.00000
 146.62000    0.03557    0.03700    0.00005
 146.64000    0.03565    0.04200    0.00006
 146.66000    0.03575    0.03900    0.00005
 146.68000    0.03585    0.04400    0.00007
 146.70000    0.03592    0.03500    0.00004
 146.72000    0.03592    0.03020    0.00003
 146.74000    0.03592    0.02100    0.00002
 146.76000    0.03595    0.01925    0.00001
 146.78000    0.03590    0.01900    0.00001
 146.80000    0.03575    0.02520    0.00002
 146.82000    0.03568    0.02175    0.00002
 146.84000    0.03582    0.02417    0.00002
 146.86000    0.03603    0.03183    0.00004
 146.88000    0.03620    0.03283    0.00004
 146.90000    0.03617    0.02850    0.00003
 146.92000    0.03607    0.03217    0.00004
 146.94000    0.03592    0.03900    0.00005
 146.96000    0.03577    0.04750    0.00008
 146.98000    0.03570    0.03800    0.00005
 147.00000    0.03570    0.03500    0.00004
 147.02000    0.03567    0.03425    0.00004
 147.04000    0.03570    0.02500    0.00002
 147.06000    0.03570    0.02750    0.00003
 147.08000    0.03580    0.02367    0.00002
 147.10000    0.03582    0.02020    0.00001
 147.12000    0.03578    0.03320    0.00004
 147.14000    0.03570    0.03917    0.00005
 147.16000    0.03567    0.03650    0.00005
 147.18000    0.03568    0.05675    0.00011
 147.20000    0.03568    0.04625    0.00008
 147.22000    0.03573    0.03800    0.00005
 147.24000    0.03573    0.06200    0.00014
 147.26000    0.03575    0.06680    0.00016
 147.28000    0.03568    0.02660    0.00003
 147.30000    0.03560    0.05067    0.00009
 147.32000    0.03545    0.05483    0.00011
 147.34000    0.03540    0.04540    0.00007
 147.36000    0.03560    0.03840    0.00005
 147.38000    0.03585    0.05475    0.00011
 147.40000    0.03595    0.04717    0.00008
 147.42000    0.03595    0.04583    0.00008
 147.44000    0.03592    0.02940    0.00003
 147.46000    0.03588    0.02600    0.00002
 147.48000    0.03593    0.01050    0.00000
 147.50000    0.03597    0.02040    0.00001
 147.52000    0.03592    0.02933    0.00003
 147.54000    0.03583    0.01120    0.00000
 147.56000    0.03583    0.03683    0.00005
 147.58000    0.03580    0.04860    0.00008
 147.60000    0.03580    0.02420    0.00002
 147.62000    0.03580    0.04020    0.00006
 147.64000    0.03572    0.04433    0.00007
 147.66000    0.03572    0.03633    0.00005
 147.68000    0.03577    0.02817    0.00003
 147.70000    0.03573    0.02567    0.00002
 147.72000    0.03575    0.03333    0.00004
 147.74000    0.03577    0.03033    0.00003
 147.76000    0.03578    0.02667    0.00003
 147.78000    0.03572    0.01980    0.00001
 147.80000    0.03568    0.03000    0.00003
 147.82000    0.03563    0.01200    0.00001
 147.84000    0.03555    0.01783    0.00001
 147.86000    0.03550    0.03250    0.00004
 147.88000    0.03563    0.01660    0.00001
 147.90000    0.03587    0.02320    0.00002
 147.92000    0.03602    0.02500    0.00002
 147.94000    0.03608    0.04500    0.00007
 147.96000    0.03608    0.03100    0.00003
 147.98000    0.03603   -0.02100    0.00002
 148.00000    0.03600    0.02400    0.00002
 148.02000    0.03592    0.02425    0.00002
 148.04000    0.03588    0.02900    0.00003
 148.06000    0.03592    0.03800    0.00005
 148.08000    0.03593    0.02475    0.00002
 148.10000    0.03588    0.02133    0.00002
 148.12000    0.03582    0.01667    0.00001
 148.14000    0.03580    0.03300    0.00004
 148.16000    0.03587    0.02900    0.00003
 148.18000    0.03593    0.02675    0.00003
 148.20000    0.03602    0.02525    0.00002
 148.22000    0.03610    0.01540    0.00001
 148.24000    0.03612    0.02233    0.00002
 148.26000    0.03600    0.03350    0.00004
 148.28000    0.03597    0.01560    0.00001
 148.30000    0.03597    0.03920    0.00006
 148.32000    0.03602    0.03200    0.00004
 148.34000    0.03598    0.03980    0.00006
 148.36000    0.03588    0.02400    0.00002
 148.38000    0.03590   -0.00160    0.00000
 148.40000    0.03593    0.01567    0.00001
 148.42000    0.03600    0.03383    0.00004
 148.44000    0.03603    0.03617    0.00005
 148.46000    0.03602    0.03340    0.00004
 148.48000    0.03603    0.03700    0.00005
 148.50000    0.03607    0.01840    0.00001
 148.52000    0.03602    0.00925    0.00000
 148.54000    0.03597    0.04475    0.00007
 148.56000    0.03597    0.02350    0.00002
 148.58000    0.03598    0.02925    0.00003
 148.60000    0.03582    0.02620    0.00002
 148.62000    0.03560    0.05100    0.00009
 148.64000    0.03545    0.03475    0.00004
 148.66000    0.03547    0.01260    0.00001
 148.68000    0.03562    0.01900    0.00001
 148.70000    0.03570    0.02233    0.00002
 148.72000    0.03565    0.03340    0.00004
 148.74000    0.03553    0.01620    0.00001
 148.76000    0.03543   -0.00940    0.00000
 148.78000    0.03540    0.02140    0.00002
 148.80000    0.03543    0.01780    0.00001
 148.82000    0.03555    0.02380    0.00002
 148.84000    0.03572    0.02783    0.00003
 148.86000    0.03575    0.02300    0.00002
 148.88000    0.03575    0.02350    0.00002
 148.90000    0.03588    0.01667    0.00001
 148.92000    0.03603    0.01183    0.00001
 148.94000    0.03607    0.01817    0.00001
 148.96000    0.03603    0.03217    0.00004
 148.98000    0.03587    0.01580    0.00001
 149.00000    0.03567    0.03100    0.00003
 149.02000    0.03547    0.01380    0.00001
 149.04000    0.03527    0.00000    0.00000
 149.06000    0.03525    0.02380    0.00002
 149.08000    0.03533    0.01233    0.00001
 149.10000    0.03548    0.02560    0.00002
 149.12000    0.03557    0.01167    0.00000
 149.14000    0.03414    0.02167    0.00002
 149.16000    0.03420    0.06350    0.00014
 149.18000    0.03412    0.01150    0.00000
 149.20000    0.03412    0.04800    0.00008
 149.22000    0.03414    0.03140    0.00003
 149.24000    0.03408    0.03775    0.00005
 149.26000    0.03394    0.03350    0.00004
 149.28000    0.03378    0.02900    0.00003
 149.30000    0.03368    0.01175    0.00000
 149.32000    0.03364    0.01400    0.00001
 149.34000    0.03376    0.00950    0.00000
 149.36000    0.03388    0.00825    0.00000
 149.38000    0.03396    0.01675    0.00001
 149.40000    0.03398    0.02375    0.00002
 149.42000    0.03396    0.02900    0.00003
 149.44000    0.03388    0.02125    0.00002
 149.46000    0.03384    0.02425    0.00002
 149.48000    0.03386    0.03175    0.00003
 149.50000    0.03392    0.02380    0.00002
 149.52000    0.03398    0.02620    0.00002
 149.54000    0.03400    0.02180    0.00002
 149.56000    0.03402    0.02760    0.00003
 149.58000    0.03404    0.02340    0.00002
 149.60000    0.03398    0.03200    0.00003
 149.62000    0.03394    0.03450    0.00004
 149.64000    0.03390    0.03700    0.00005
 149.66000    0.03404    0.02200    0.00002
 149.68000    0.03404    0.00950    0.00000
 149.70000    0.03404   -0.01650    0.00001
 149.72000    0.03396   -0.02000    0.00001
 149.74000    0.03472        NaN    0.00000
 149.76000    0.03485        NaN    0.00000
 149.78000    0.03497    0.01000    0.00000
 149.80000    0.03503    0.00900    0.00000
 149.82000    0.03503    0.02350    0.00002
 149.84000    0.03503    0.01075    0.00000
 149.86000    0.03515    0.02367    0.00002
 149.88000    0.03530    0.02600    0.00002
 149.90000    0.03535    0.01725    0.00001
 149.92000    0.03525    0.02200    0.00002
 149.94000    0.03525    0.01967    0.00001
 149.96000    0.03528    0.01450    0.00001
 149.98000    0.03530    0.01900    0.00001
 150.00000    0.03538    0.00100    0.00000
 150.02000    0.03542    0.00150    0.00000
 150.04000    0.03548    0.00050    0.00000
 150.06000    0.03540    0.02167    0.00002
 150.08000    0.03548    0.01000    0.00000
 150.10000    0.03560    0.01500    0.00001
 150.12000    0.03570    0.01700    0.00001
 150.14000    0.03573    0.02050    0.00002
 150.16000    0.03558    0.02467    0.00002
 150.18000    0.03542   -0.00433    0.00000
 150.20000    0.03545   -0.00433    0.00000
 150.22000    0.03553    0.00375    0.00000
 150.24000    0.03545   -0.00100    0.00000
 150.26000    0.03542   -0.00500    0.00000
 150.28000    0.03560   -0.00500    0.00000
 150.30000    0.03575   -0.02367    0.00002
 150.32000    0.03562   -0.00100    0.00000
 150.34000    0.03542   -0.01167    0.00000
 150.36000    0.03528   -0.02550    0.00002
 150.38000    0.03530   -0.01700    0.00001
 150.40000    0.03538   -0.02000    0.00001
 150.42000    0.03555   -0.02100    0.00002
 150.44000    0.03567   -0.01367    0.00001
 150.46000    0.03573   -0.01700    0.00001
 150.48000    0.03573    0.01300    0.00001
 150.50000    0.03573   -0.00800    0.00000
 150.52000    0.03577   -0.00500    0.00000
 150.54000    0.03582   -0.00100    0.00000
 150.56000    0.03573    0.00467    0.00000
 150.58000    0.03553   -0.00033    0.00000
 150.60000    0.03535   -0.02850    0.00003
 150.62000    0.03532   -0.01400    0.00001
 150.64000    0.03548   -0.00900    0.00000
 150.66000    0.03563   -0.01600    0.00001
 150.68000    0.03570   -0.01567    0.00001
 150.70000    0.03558   -0.01700    0.00001
 150.72000    0.03540   -0.03200    0.00004
 150.74000    0.03533   -0.03267    0.00004
