"time","juliant","stage","std_dev","resid"
2015-09-24 07:23:30,16702.3079861111,0.6614,0.028,-0.00474885011296755
2015-09-24 07:24:30,16702.3086805556,0.6594,0.031,-0.00414982102893069
2015-09-24 07:25:30,16702.309375,0.6604,0.038,-0.000576035589254897
2015-09-24 07:26:30,16702.3100694444,0.6574,0.033,-0.00102751769755083
2015-09-24 07:27:30,16702.3107638889,0.6564,0.021,0.000495711643670238
2015-09-24 07:28:30,16702.3114583333,0.6544,0.024,0.000993634098669038
2015-09-24 07:29:30,16702.3121527778,0.6524,0.026,0.00146623396293122
2015-09-24 07:30:30,16702.3128472222,0.6524,0.025,0.00391349799344654
2015-09-24 07:31:30,16702.3135416667,0.6474,0.015,0.00133541524046155
2015-09-24 07:32:30,16702.3142361111,0.6444,0.027,0.00073197699344929
2015-09-24 07:33:30,16702.3149305556,0.6414,0.026,0.000103176610317779
2015-09-24 07:34:30,16702.315625,0.6404,0.025,0.00144900934849324
2015-09-24 07:35:30,16702.3163194444,0.6384,0.034,0.00176947231906344
2015-09-24 07:36:30,16702.3170138889,0.6354,0.025,0.00106456425547519
2015-09-24 07:37:30,16702.3177083333,0.6364,0.031,0.00433428546600212
2015-09-24 07:38:30,16702.3184027778,0.6334,0.031,0.0035786376635768
2015-09-24 07:39:30,16702.3190972222,0.6364,0.028,0.00879762379803206
2015-09-24 07:40:30,16702.3197916667,0.6364,0.034,0.0109912479939139
2015-09-24 07:41:30,16702.3204861111,0.6314,0.03,0.00815951538202886
2015-09-24 07:42:30,16702.3211805556,0.6324,0.036,0.0113024319337978
2015-09-24 07:43:30,16702.321875,0.6284,0.031,0.00942000440896285
2015-09-24 07:44:30,16702.3225694444,0.6244,0.02,0.00751224013472518
2015-09-24 07:45:30,16702.3232638889,0.6214,0.021,0.0065791469536336
2015-09-24 07:46:30,16702.3239583333,0.6234,0.026,0.010620733060387
2015-09-24 07:47:30,16702.3246527778,0.6184,0.025,0.00763700684196067
2015-09-24 07:48:30,16702.3253472222,0.6124,0.019,0.00362797681466742
2015-09-24 07:49:30,16702.3260416667,0.6124,0.024,0.00559365146541235
2015-09-24 07:50:30,16702.3267361111,0.6084,0.028,0.00353403909666294
2015-09-24 07:51:30,16702.3274305556,0.6064,0.029,0.00344914777505378
2015-09-24 07:52:30,16702.328125,0.6054,0.04,0.00433898512821951
2015-09-24 07:53:30,16702.3288194444,0.6044,0.035,0.00520355829536867
2015-09-24 07:54:30,16702.3295138889,0.6034,0.025,0.00604287377822843
2015-09-24 07:55:30,16702.3302083333,0.5984,0.025,0.00285693729618741
2015-09-24 07:56:30,16702.3309027778,0.5984,0.019,0.00464575373899145
2015-09-24 07:57:30,16702.3315972222,0.6004,0.036,0.00840932697813546
2015-09-24 07:58:30,16702.3322916667,0.5964,0.029,0.00614765982251275
2015-09-24 07:59:30,16702.3329861111,0.5964,0.023,0.0078607538816301
2015-09-24 08:00:30,16702.3336805556,0.5914,0.019,0.00454860943345781
2015-09-24 08:01:30,16702.334375,0.5884,0.025,0.00321122537505236
2015-09-24 08:02:30,16702.3350694444,0.5864,0.02,0.00284859909420709
2015-09-24 08:03:30,16702.3357638889,0.5854,0.025,0.00346072634607453
2015-09-24 08:04:30,16702.3364583333,0.5834,0.024,0.00304760121750058
2015-09-24 08:05:30,16702.3371527778,0.5774,0.022,-0.00139078403335446
2015-09-24 08:06:30,16702.3378472222,0.5774,0.027,0.000145560991718807
2015-09-24 08:07:30,16702.3385416667,0.5764,0.026,0.000656624718530896
2015-09-24 08:08:30,16702.3392361111,0.5754,0.022,0.00114239349336853
2015-09-24 08:09:30,16702.3399305556,0.5694,0.033,-0.00339714845022354
2015-09-24 08:10:30,16702.340625,0.5724,0.028,0.00103798090651031
2015-09-24 08:11:30,16702.3413194444,0.5634,0.023,-0.00655223872890187
2015-09-24 08:12:30,16702.3420138889,0.5634,0.029,-0.00516782997889453
2015-09-24 08:13:30,16702.3427083333,0.5654,0.029,-0.00180881792284693
2015-09-24 08:14:30,16702.3434027778,0.5604,0.031,-0.00547523011028728
2015-09-24 08:15:30,16702.3440972222,0.5594,0.021,-0.00516709664416448
2015-09-24 08:16:30,16702.3447916667,0.5614,0.035,-0.00188445025826733
2015-09-24 08:17:30,16702.3454861111,0.5564,0.031,-0.00562732632981344
2015-09-24 08:18:30,16702.3461805556,0.5624,0.034,0.00160423704913837
2015-09-24 08:19:30,16702.346875,0.5564,0.017,-0.00318980099364286
2015-09-24 08:20:30,16702.3475694444,0.5584,0.026,-9.48410845069692e-06
2015-09-24 08:21:30,16702.3482638889,0.5544,0.027,-0.00285485881337955
2015-09-24 08:22:30,16702.3489583333,0.5554,0.029,-0.000725974485937808
2015-09-24 08:23:30,16702.3496527778,0.5554,0.027,0.000377116586288029
2015-09-24 08:24:30,16702.3503472222,0.5484,0.027,-0.00554564083883091
2015-09-24 08:25:30,16702.3510416667,0.5514,0.046,-0.00149430494698966
2015-09-24 08:26:30,16702.3517361111,0.5494,0.031,-0.00246893690536254
2015-09-24 08:27:30,16702.3524305556,0.5454,0.027,-0.00546960089417536
2015-09-24 08:28:30,16702.353125,0.5424,0.027,-0.00749636408142651
2015-09-24 08:29:30,16702.3538194444,0.5394,0.038,-0.00954929667306037
2015-09-24 08:30:30,16702.3545138889,0.5354,0.027,-0.012628471881082
2015-09-24 08:31:30,16702.3552083333,0.5364,0.027,-0.0107339659397819
2015-09-24 08:32:30,16702.3559027778,0.5394,0.032,-0.0068658581155937
2015-09-24 08:33:30,16702.3565972222,0.5344,0.037,-0.0110242306712748
2015-09-24 08:34:30,16702.3572916667,0.5384,0.023,-0.00620916886911627
2015-09-24 08:35:30,16702.3579861111,0.5344,0.03,-0.00942076096771816
2015-09-24 08:36:30,16702.3586805556,0.5334,0.022,-0.00965909817295829
2015-09-24 08:37:30,16702.359375,0.5314,0.02,-0.0109242746478865
2015-09-24 08:38:30,16702.3600694444,0.5314,0.018,-0.0102163874571805
2015-09-24 08:39:30,16702.3607638889,0.5354,0.024,-0.00553553654876637
2015-09-24 08:40:30,16702.3614583333,0.5324,0.026,-0.00788182472908783
2015-09-24 08:41:30,16702.3621527778,0.5274,0.023,-0.0122553575997104
2015-09-24 08:42:30,16702.3628472222,0.5294,0.028,-0.00965624354238215
2015-09-24 08:43:30,16702.3635416667,0.5294,0.027,-0.00908459364945713
2015-09-24 08:44:30,16702.3642361111,0.5334,0.017,-0.00454052168448749
2015-09-24 08:45:30,16702.3649305556,0.5304,0.028,-0.00702414403664808
2015-09-24 08:46:30,16702.365625,0.5314,0.031,-0.00553557964635876
2015-09-24 08:47:30,16702.3663194444,0.5304,0.029,-0.00607494995377178
2015-09-24 08:48:30,16702.3670138889,0.5284,0.017,-0.00764237884114916
2015-09-24 08:49:30,16702.3677083333,0.5304,0.026,-0.00523799254845647
2015-09-24 08:50:30,16702.3684027778,0.5294,0.027,-0.00586191962044602
2015-09-24 08:51:30,16702.3690972222,0.5344,0.022,-0.000514290816860941
2015-09-24 08:52:30,16702.3697916667,0.5354,0.029,0.000804760958365347
2015-09-24 08:53:30,16702.3704861111,0.5384,0.021,0.00409510073373465
2015-09-24 08:54:30,16702.3711805556,0.5384,0.021,0.00435659156455015
2015-09-24 08:55:30,16702.371875,0.5404,0.035,0.00658909461449619
2015-09-24 08:56:30,16702.3725694444,0.5374,0.022,0.00379246924294918
2015-09-24 08:57:30,16702.3732638889,0.5404,0.023,0.00696657310654858
2015-09-24 08:58:30,16702.3739583333,0.5394,0.028,0.00611126224673042
2015-09-24 08:59:30,16702.3746527778,0.5424,0.021,0.00922639119554702
2015-09-24 09:00:30,16702.3753472222,0.5414,0.028,0.00831181307391915
2015-09-24 09:01:30,16702.3760416667,0.5444,0.024,0.0113673796952287
2015-09-24 09:02:30,16702.3767361111,0.5424,0.032,0.00939294167499616
2015-09-24 09:03:30,16702.3774305556,0.5454,0.026,0.0123883485381012
2015-09-24 09:04:30,16702.378125,0.5484,0.017,0.0153534488312063
2015-09-24 09:05:30,16702.3788194444,0.5474,0.024,0.0142880902363048
2015-09-24 09:06:30,16702.3795138889,0.5504,0.026,0.0171921196882173
2015-09-24 09:07:30,16702.3802083333,0.5454,0.028,0.0120653834909473
2015-09-24 09:08:30,16702.3809027778,0.5524,0.03,0.0189077274382249
2015-09-24 09:09:30,16702.3815972222,0.5514,0.026,0.0177189969387734
2015-09-24 09:10:30,16702.3822916667,0.5524,0.02,0.0184990371354377
2015-09-24 09:11:30,16702.3829861111,0.5494,0.021,0.0152476930325079
2015-09-24 09:12:30,16702.3836805556,0.5514,0.024,0.0169648096275897
2015-09-24 09:13:30,16702.384375,0.5474,0.028,0.0126502320308445
2015-09-24 09:14:30,16702.3850694444,0.5454,0.035,0.0103038056068313
2015-09-24 09:15:30,16702.3857638889,0.5434,0.023,0.00792537609489385
2015-09-24 09:16:30,16702.3864583333,0.5384,0.031,0.00251478974590813
2015-09-24 09:17:30,16702.3871527778,0.5414,0.029,0.00507189346305748
2015-09-24 09:18:30,16702.3878472222,0.5414,0.039,0.00459653492366563
2015-09-24 09:19:30,16702.3885416667,0.5374,0.022,8.85627202907857e-05
2015-09-24 09:20:30,16702.3892361111,0.5434,0.025,0.00554782650560959
2015-09-24 09:21:30,16702.3899305556,0.5414,0.022,0.00297417711035286
2015-09-24 09:22:30,16702.390625,0.5414,0.022,0.002367466703175
2015-09-24 09:23:30,16702.3913194444,0.5384,0.027,-0.00127245109205032
2015-09-24 09:24:30,16702.3920138889,0.5424,0.03,0.00205427895004784
2015-09-24 09:25:30,16702.3927083333,0.5454,0.034,0.00434751380589771
2015-09-24 09:26:30,16702.3934027778,0.5444,0.03,0.0026071123163588
2015-09-24 09:27:30,16702.3940972222,0.5444,0.032,0.00183293535453932
2015-09-24 09:28:30,16702.3947916667,0.5434,0.026,2.48459373517473e-05
2015-09-24 09:29:30,16702.3954861111,0.5454,0.018,0.00118270937430365
2015-09-24 09:30:30,16702.3961805556,0.5444,0.037,-0.000693606580980055
2015-09-24 09:31:30,16702.396875,0.5454,0.032,-0.000604231619981466
2015-09-24 09:32:30,16702.3975694444,0.5444,0.027,-0.00254929273037363
2015-09-24 09:33:30,16702.3982638889,0.5444,0.025,-0.0035289140445669
2015-09-24 09:34:30,16702.3989583333,0.5484,0.034,-0.000543216739595676
2015-09-24 09:35:30,16702.3996527778,0.5464,0.039,-0.00359231886203148
2015-09-24 09:36:30,16702.4003472222,0.5514,0.022,0.000323664768539511
2015-09-24 09:37:30,16702.4010416667,0.5504,0.035,-0.00179537729329304
2015-09-24 09:38:30,16702.4017361111,0.5514,0.023,-0.00194955296959554
2015-09-24 09:39:30,16702.4024305556,0.5554,0.041,0.000861033435425096
2015-09-24 09:40:30,16702.403125,0.5524,0.028,-0.00336371861974771
2015-09-24 09:41:30,16702.4038194444,0.5514,0.041,-0.00562390576730654
2015-09-24 09:42:30,16702.4045138889,0.5534,0.033,-0.00491962065032181
2015-09-24 09:43:30,16702.4052083333,0.5534,0.032,-0.00625095174676937
2015-09-24 09:44:30,16702.4059027778,0.5534,0.035,-0.00761798329496666
2015-09-24 09:45:30,16702.4065972222,0.5564,0.024,-0.00602079515444431
2015-09-24 09:46:30,16702.4072916667,0.5534,0.029,-0.0104594626655249
2015-09-24 09:47:30,16702.4079861111,0.5554,0.027,-0.00993405657771373
2015-09-24 09:48:30,16702.4086805556,0.5564,0.015,-0.0104446429151753
2015-09-24 09:49:30,16702.409375,0.5564,0.022,-0.0119912828410769
2015-09-24 09:50:30,16702.4100694444,0.5574,0.023,-0.0125740326044804
2015-09-24 09:51:30,16702.4107638889,0.5524,0.018,-0.0191929433692987
2015-09-24 09:52:30,16702.4114583333,0.5534,0.025,-0.0198480611678414
2015-09-24 09:53:30,16702.4121527778,0.5604,0.022,-0.0145394267754954
2015-09-24 09:54:30,16702.4128472222,0.5584,0.029,-0.0182670755847025
2015-09-24 09:55:30,16702.4135416667,0.5614,0.031,-0.017031037562026
2015-09-24 09:56:30,16702.4142361111,0.5604,0.026,-0.0198313371293276
2015-09-24 09:57:30,16702.4149305556,0.5654,0.037,-0.0166679930443904
2015-09-24 09:58:30,16702.415625,0.5734,0.029,-0.0105410183798713
2015-09-24 09:59:30,16702.4163194444,0.5804,0.033,-0.00545042036211463
2015-09-24 10:00:30,16702.4170138889,0.5844,0.03,-0.003396200357903
2015-09-24 10:01:30,16702.4177083333,0.5874,0.027,-0.00237835376767903
2015-09-24 10:02:30,16702.4184027778,0.5904,0.03,-0.00139686991857002
2015-09-24 10:03:30,16702.4190972222,0.5944,0.026,0.000548267945296943
2015-09-24 10:04:30,16702.4197916667,0.5954,0.029,-0.000542917238408935
2015-09-24 10:05:30,16702.4204861111,0.6024,0.029,0.00432960374868585
2015-09-24 10:06:30,16702.4211805556,0.6044,0.02,0.0041658663905586
2015-09-24 10:07:30,16702.421875,0.6064,0.029,0.0039659125842687
2015-09-24 10:08:30,16702.4225694444,0.6094,0.036,0.00472979061627321
2015-09-24 10:09:30,16702.4232638889,0.6084,0.026,0.00145755524710867
2015-09-24 10:10:30,16702.4239583333,0.6094,0.04,0.000149267795928276
2015-09-24 10:11:30,16702.4246527778,0.6134,0.043,0.00180499610138252
2015-09-24 10:12:30,16702.4253472222,0.6144,0.042,0.000424814659154005
2015-09-24 10:13:30,16702.4260416667,0.6154,0.026,-0.000991195426109148
2015-09-24 10:14:30,16702.4267361111,0.6154,0.038,-0.00344294637105103
2015-09-24 10:15:30,16702.4274305556,0.6184,0.038,-0.0029303436442415
2015-09-24 10:16:30,16702.428125,0.6214,0.017,-0.00245328601667449
2015-09-24 10:17:30,16702.4288194444,0.6264,0.03,-1.16655013461253e-05
2015-09-24 10:18:30,16702.4295138889,0.6284,0.023,-0.00060536729319649
2015-09-24 10:19:30,16702.4302083333,0.6324,0.044,0.000765730152175403
2015-09-24 10:20:30,16702.4309027778,0.6314,0.033,-0.00289824476121292
2015-09-24 10:21:30,16702.4315972222,0.6324,0.029,-0.00459715685755524
2015-09-24 10:22:30,16702.4322916667,0.6384,0.033,-0.0013308641444213
2015-09-24 10:23:30,16702.4329861111,0.6444,0.025,0.0019007822315823
2015-09-24 10:24:30,16702.4336805556,0.6504,0.022,0.005097937895994
2015-09-24 10:25:30,16702.434375,0.6524,0.02,0.00426076528189279
2015-09-24 10:26:30,16702.4350694444,0.6594,0.028,0.00838943366487399
2015-09-24 10:27:30,16702.4357638889,0.6614,0.026,0.00748411904471991
2015-09-24 10:28:30,16702.4364583333,0.6644,0.032,0.00754500424796245
2015-09-24 10:29:30,16702.4371527778,0.6684,0.019,0.00857227880065914
2015-09-24 10:30:30,16702.4378472222,0.6714,0.015,0.00856613894845737
2015-09-24 10:31:30,16702.4385416667,0.6744,0.026,0.00852678767617643
2015-09-24 10:32:30,16702.4392361111,0.6784,0.023,0.00945443458157524
2015-09-24 10:33:30,16702.4399305556,0.6814,0.036,0.0093492958863759
2015-09-24 10:34:30,16702.440625,0.6904,0.032,0.0152115944469479
2015-09-24 10:35:30,16702.4413194444,0.6904,0.038,0.0120415595978988
2015-09-24 10:36:30,16702.4420138889,0.6934,0.025,0.0118394272377796
2015-09-24 10:37:30,16702.4427083333,0.6984,0.023,0.013605439664382
2015-09-24 10:38:30,16702.4434027778,0.6974,0.03,0.00933984557149814
2015-09-24 10:39:30,16702.4440972222,0.7024,0.026,0.0110429000453788
2015-09-24 10:40:30,16702.4447916667,0.7054,0.028,0.0107148644034696
2015-09-24 10:41:30,16702.4454861111,0.7094,0.03,0.0113560061830382
2015-09-24 10:42:30,16702.4461805556,0.7094,0.026,0.00796659912963893
2015-09-24 10:43:30,16702.446875,0.7124,0.037,0.00754692300562998
2015-09-24 10:44:30,16702.4475694444,0.7164,0.034,0.0080972636610358
2015-09-24 10:45:30,16702.4482638889,0.7174,0.045,0.00561791283467739
2015-09-24 10:46:30,16702.4489583333,0.7144,0.036,-0.000890831869649111
2015-09-24 10:47:30,16702.4496527778,0.7154,0.038,-0.0034286670070458
2015-09-24 10:48:30,16702.4503472222,0.7154,0.031,-0.00699528348408196
2015-09-24 10:49:30,16702.4510416667,0.7224,0.026,-0.00359036658944845
2015-09-24 10:50:30,16702.4517361111,0.7264,0.028,-0.00321359602451099
2015-09-24 10:51:30,16702.4524305556,0.7244,0.037,-0.008864646125604
2015-09-24 10:52:30,16702.453125,0.7314,0.026,-0.00554318580501056
2015-09-24 10:53:30,16702.4538194444,0.7404,0.032,-0.000248878779460115
2015-09-24 10:54:30,16702.4545138889,0.7414,0.042,-0.00298138361082301
2015-09-24 10:55:30,16702.4552083333,0.7454,0.029,-0.0027403537465237
2015-09-24 10:56:30,16702.4559027778,0.7474,0.023,-0.00452543775845804
2015-09-24 10:57:30,16702.4565972222,0.7554,0.027,-0.00033627928949076
2015-09-24 10:58:30,16702.4572916667,0.7604,0.036,0.000827482702227766
2015-09-24 10:59:30,16702.4579861111,0.7644,0.019,0.000966213894293189
2015-09-24 11:00:30,16702.4586805556,0.7704,0.036,0.0030802845515554
2015-09-24 11:01:30,16702.459375,0.7764,0.032,0.00517006929335317
2015-09-24 11:02:30,16702.4600694444,0.7754,0.033,0.000235947040426288
2015-09-24 11:03:30,16702.4607638889,0.7804,0.033,0.0012783009624926
2015-09-24 11:04:30,16702.4614583333,0.7834,0.036,0.000297518217490134
2015-09-24 11:05:30,16702.4621527778,0.7884,0.037,0.00129398999960506
2015-09-24 11:06:30,16702.4628472222,0.7904,0.026,-0.000731888725415741
2015-09-24 11:07:30,16702.4635416667,0.7914,0.03,-0.00377971927856946
2015-09-24 11:08:30,16702.4642361111,0.7904,0.022,-0.00884909932502786
2015-09-24 11:09:30,16702.4649305556,0.7974,0.023,-0.00593962312389562
2015-09-24 11:10:30,16702.465625,0.8014,0.027,-0.00605088158874123
2015-09-24 11:11:30,16702.4663194444,0.8054,0.027,-0.00618246234705244
2015-09-24 11:12:30,16702.4670138889,0.8054,0.024,-0.0103339500165288
2015-09-24 11:13:30,16702.4677083333,0.8104,0.027,-0.00950492615813237
2015-09-24 11:14:30,16702.4684027778,0.8194,0.024,-0.00469496955475857
2015-09-24 11:15:30,16702.4690972222,0.8244,0.022,-0.00390365627377354
2015-09-24 11:16:30,16702.4697916667,0.8304,0.028,-0.00213055972827814
2015-09-24 11:17:30,16702.4704861111,0.8334,0.024,-0.00337525093752555
2015-09-24 11:18:30,16702.4711805556,0.8394,0.027,-0.00163729858974859
2015-09-24 11:19:30,16702.471875,0.8494,0.043,0.00408373089647618
2015-09-24 11:20:30,16702.4725694444,0.8474,0.038,-0.00221172691309068
2015-09-24 11:21:30,16702.4732638889,0.8464,0.025,-0.00752323441803116
2015-09-24 11:22:30,16702.4739583333,0.8534,0.028,-0.00485035226942776
2015-09-24 11:23:30,16702.4746527778,0.8564,0.042,-0.00619263943151305
2015-09-24 11:24:30,16702.4753472222,0.8584,0.04,-0.00854965324169721
2015-09-24 11:25:30,16702.4760416667,0.8664,0.03,-0.00492094967530521
2015-09-24 11:26:30,16702.4767361111,0.8714,0.036,-0.0043060834056603
2015-09-24 11:27:30,16702.4774305556,0.8774,0.037,-0.00270460786237181
2015-09-24 11:28:30,16702.478125,0.8814,0.036,-0.00311607551925552
2015-09-24 11:29:30,16702.4788194444,0.8874,0.03,-0.0015400378364685
2015-09-24 11:30:30,16702.4795138889,0.8944,0.021,0.00102395445219805
2015-09-24 11:31:30,16702.4802083333,0.8994,0.021,0.00157635128337463
2015-09-24 11:32:30,16702.4809027778,0.9024,0.037,0.000117603210104233
2015-09-24 11:33:30,16702.4815972222,0.9074,0.042,0.00064816113882471
2015-09-24 11:34:30,16702.4822916667,0.9174,0.036,0.00616847627669526
2015-09-24 11:35:30,16702.4829861111,0.9214,0.027,0.00567900008097377
2015-09-24 11:36:30,16702.4836805556,0.9284,0.02,0.00818018397451126
2015-09-24 11:37:30,16702.484375,0.9294,0.029,0.00467247941487092
2015-09-24 11:38:30,16702.4850694444,0.9354,0.028,0.00615633761177758
2015-09-24 11:39:30,16702.4857638889,0.9364,0.026,0.0026322094811857
2015-09-24 11:40:30,16702.4864583333,0.9454,0.022,0.00710054560150342
2015-09-24 11:41:30,16702.4871527778,0.9474,0.035,0.00456179593399997
2015-09-24 11:42:30,16702.4878472222,0.9534,0.044,0.00601640990054775
2015-09-24 11:43:30,16702.4885416667,0.9574,0.029,0.00546483610670712
2015-09-24 11:44:30,16702.4892361111,0.9594,0.026,0.00290752230393032
2015-09-24 11:45:30,16702.4899305556,0.9644,0.025,0.00334491535399439
2015-09-24 11:46:30,16702.490625,0.9664,0.025,0.000777460980161515
2015-09-24 11:47:30,16702.4913194444,0.9714,0.024,0.00120560373483314
2015-09-24 11:48:30,16702.4920138889,0.9764,0.023,0.00162978696947735
2015-09-24 11:49:30,16702.4927083333,0.9824,0.024,0.00305045256676717
2015-09-24 11:50:30,16702.4934027778,0.9864,0.036,0.00246804103405862
2015-09-24 11:51:30,16702.4940972222,0.9924,0.025,0.00388299123919977
2015-09-24 11:52:30,16702.4947916667,0.9974,0.024,0.00429574038810865
2015-09-24 11:53:30,16702.4954861111,0.9984,0.024,0.000706724004623016
2015-09-24 11:54:30,16702.4961805556,1.0064,0.031,0.00411637569609336
2015-09-24 11:55:30,16702.496875,1.0094,0.031,0.00252512713730724
2015-09-24 11:56:30,16702.4975694444,1.0114,0.038,-6.65919433124884e-05
2015-09-24 11:57:30,16702.4982638889,1.0134,0.023,-0.00265835401589709
2015-09-24 11:58:30,16702.4989583333,1.0134,0.024,-0.00724973363833237
2015-09-24 11:59:30,16702.4996527778,1.0114,0.026,-0.0138403077040383
2015-09-24 12:00:30,16702.5003472222,1.0174,0.025,-0.0124296554469396
2015-09-24 12:01:30,16702.5010416667,1.0224,0.045,-0.0120173584442222
2015-09-24 12:02:30,16702.5017361111,1.0364,0.025,-0.00260300083317722
2015-09-24 12:03:30,16702.5024305556,1.0414,0.04,-0.00218616930928484
2015-09-24 12:04:30,16702.503125,1.0454,0.022,-0.00276645312215473
2015-09-24 12:05:30,16702.5038194444,1.0504,0.029,-0.00234344430915345
2015-09-24 12:06:30,16702.5045138889,1.0514,0.038,-0.005916737566658
2015-09-24 12:07:30,16702.5052083333,1.0594,0.021,-0.0024859304787983
2015-09-24 12:08:30,16702.5059027778,1.0654,0.028,-0.00105062350389074
2015-09-24 12:09:30,16702.5065972222,1.0704,0.026,-0.000610419958855024
2015-09-24 12:10:30,16702.5072916667,1.0814,0.039,0.00583507378360859
2015-09-24 12:11:30,16702.5079861111,1.0874,0.033,0.0072862483156142
2015-09-24 12:12:30,16702.5086805556,1.0914,0.036,0.00674349121659001
