133.15	-0.028465611	-0.01007539	133.15	-0.026114617	0.083998557	133.15	-0.011081475	0.112984574
133.1666667	-0.025857198	-0.013241909	133.1666667	-0.026786875	0.077983851	133.1666667	-0.007848536	0.110655246
133.1833333	-0.022923187	-0.01608566	133.1833333	-0.026986834	0.072436973	133.1833333	-0.004651872	0.108286052
133.2	-0.01995317	-0.018895603	133.2	-0.026333533	0.067741348	133.2	-0.00386986	0.10350231
133.2166667	-0.017251951	-0.021976193	133.2166667	-0.024504767	0.064218901	133.2166667	-0.007763036	0.094042918
133.2333333	-0.014725715	-0.025233116	133.2333333	-0.021924171	0.061447373	133.2333333	-0.014502999	0.081738338
133.25	-0.012208213	-0.028499706	133.25	-0.019003681	0.059014404	133.25	-0.02185689	0.068820436
133.2666667	-0.009597909	-0.031674031	133.2666667	-0.016475088	0.056187787	133.2666667	-0.026790983	0.058322033
133.2833333	-0.006753811	-0.034614528	133.2833333	-0.015122317	0.052185773	133.2833333	-0.02611483	0.053436901
133.3	-0.003780173	-0.037424954	133.3	-0.014487102	0.047467554	133.3	-0.021329698	0.052665039
133.3166667	-0.000877769	-0.040305916	133.3166667	-0.013852327	0.042748067	133.3166667	-0.014947503	0.053491005
133.3333333	0.001968234	-0.043242305	133.3333333	-0.01279302	0.038451329	133.3333333	-0.008849603	0.05403185
133.35	0.00473649	-0.046254981	133.35	-0.010778152	0.035109038	133.35	-0.005223293	0.052101116
133.3666667	0.007295413	-0.049475194	133.3666667	-0.007907286	0.032620971	133.3666667	-0.003573883	0.048192299
133.3833333	0.00955958	-0.052987734	133.3833333	-0.004611744	0.030558284	133.3833333	-0.002518898	0.043691613
133.4	0.011215851	-0.057105148	133.4	-0.000683095	0.029131342	133.4	-0.00193843	0.038721828
133.4166667	0.011994704	-0.062096697	133.4166667	0.00400063	0.028460787	133.4166667	-0.001511362	0.033601848
133.4333333	0.012037205	-0.067820878	133.4333333	0.008945058	0.028052691	133.4333333	-0.001057389	0.028512542
133.45	0.011520894	-0.074099633	133.45	0.013704109	0.027459142	133.45	-0.000735852	0.023290598
133.4666667	0.010890834	-0.080487462	133.4666667	0.017432384	0.025832821	133.4666667	0.000234178	0.018713072
133.4833333	0.010577502	-0.0865534	133.4833333	0.019285444	0.022330289	133.4833333	0.002583899	0.015512608
133.5	0.010425808	-0.092452047	133.5	0.019584113	0.017271774	133.5	0.005843866	0.013218198
133.5166667	0.010259495	-0.098359321	133.5166667	0.018883504	0.011212704	133.5166667	0.009459037	0.011275449
133.5333333	0.009597946	-0.104755456	133.5333333	0.01776658	0.0047366	133.5333333	0.012442921	0.008698816
133.55	0.007980133	-0.112100978	133.55	0.01689376	-0.001497478	133.55	0.013792315	0.004482076
133.5666667	0.005876593	-0.119924922	133.5666667	0.016166739	-0.007588376	133.5666667	0.013925395	-0.000957848
133.5833333	0.003849376	-0.127664754	133.5833333	0.015328391	-0.013790311	133.5833333	0.013455161	-0.007002896
133.6	0.002669029	-0.134549436	133.6	0.014212711	-0.020267576	133.6	0.013200672	-0.01283122
133.6166667	0.003098565	-0.139815547	133.6166667	0.012624426	-0.027215879	133.6166667	0.01403614	-0.017569599
133.6333333	0.004764903	-0.143835717	133.6333333	0.010872279	-0.034325331	133.6333333	0.015424622	-0.02175312
133.65	0.007066675	-0.147210863	133.65	0.009351673	-0.041202554	133.65	0.016622683	-0.026129334
133.6666667	0.00935188	-0.150592548	133.6666667	0.008328159	-0.047583569	133.6666667	0.016942439	-0.031389339
133.6833333	0.010926162	-0.154674663	133.6833333	0.008106761	-0.053161471	133.6833333	0.015615832	-0.038298006
133.7	0.011952269	-0.159294007	133.7	0.008533464	-0.058090256	133.7	0.013176714	-0.046321757
133.7166667	0.012762865	-0.164117596	133.7166667	0.009289746	-0.062687365	133.7166667	0.010514271	-0.054569254
133.7333333	0.013695625	-0.168807396	133.7333333	0.010478603	-0.066848331	133.7333333	0.007990807	-0.062675417
133.75	0.015117241	-0.17299626	133.75	0.012059784	-0.070613958	133.75	0.006086557	-0.07016137
133.7666667	0.016720043	-0.176991476	133.7666667	0.013902427	-0.074114701	133.7666667	0.004935273	-0.076892684
133.7833333	0.01809864	-0.181197937	133.7833333	0.016037671	-0.077318923	133.7833333	0.004330688	-0.083075144
133.8	0.018881904	-0.185986292	133.8	0.017578183	-0.081113838	133.8	0.004793297	-0.088188431
133.8166667	0.018673421	-0.191752604	133.8166667	0.017789823	-0.086232752	133.8166667	0.00677102	-0.091783041
133.8333333	0.017760014	-0.198209631	133.8333333	0.017141208	-0.09220643	133.8333333	0.009635343	-0.094486526
133.85	0.016615379	-0.204883157	133.85	0.016009232	-0.098659807	133.85	0.012716533	-0.096972601
133.8666667	0.01544753	-0.2115647	133.8666667	0.015993595	-0.103994294	133.8666667	0.015097703	-0.100160617
133.8833333	0.014532922	-0.217977373	133.8833333	0.018597751	-0.10670581	133.8833333	0.015757896	-0.105070608
133.9	0.013940892	-0.224051371	133.9	0.022608556	-0.108008075	133.9	0.015102855	-0.111298284
133.9166667	0.013551467	-0.229906316	133.9166667	0.02664606	-0.109279608	133.9166667	0.013890251	-0.118083275
133.9333333	0.013669876	-0.235236606	133.9333333	0.02839273	-0.112836741	133.9333333	0.012302132	-0.125241333
133.95	0.014551449	-0.239786426	133.95	0.025526024	-0.121003138	133.95	0.010752831	-0.132360687
133.9666667	0.01585166	-0.243899875	133.9666667	0.019523325	-0.132301323	133.9666667	0.009266532	-0.139417209
133.9833333	0.01720814	-0.247938837	133.9833333	0.012495168	-0.144617435	133.9833333	0.00753774	-0.146710551
134	0.018050515	-0.252473194	134	0.006677646	-0.155713236	134	0.006521616	-0.153281952
134.0166667	0.017771194	-0.258110135	134.0166667	0.004461543	-0.163197555	134.0166667	0.006953057	-0.15839596
134.0333333	0.016620535	-0.264598855	134.0333333	0.004997779	-0.167917636	134.0333333	0.008320657	-0.162560831
134.05	0.015043024	-0.27149444	134.05	0.006643473	-0.17151779	134.05	0.01029234	-0.16611162
134.0666667	0.01330252	-0.278532611	134.0666667	0.008286196	-0.175111285	134.0666667	0.010861439	-0.17105682
134.0833333	0.011737281	-0.285374646	134.0833333	0.008636591	-0.179984835	134.0833333	0.008190407	-0.17922937
134.1	0.010306785	-0.292060621	134.1	0.007994152	-0.18583815	134.1	0.003666819	-0.189240521
134.1166667	0.008791709	-0.298809517	134.1166667	0.007149484	-0.191882027	134.1166667	-0.001200365	-0.19958399
134.1333333	0.007315359	-0.305497651	134.1333333	0.006340217	-0.197879068	134.1333333	-0.003293018	-0.207142206
134.15	0.00597882	-0.312023498	134.15	0.005855855	-0.203539378	134.15	0.000407266	-0.208896352
134.1666667	0.00460607	-0.318562691	134.1666667	0.005538774	-0.20902096	134.1666667	0.007900547	-0.206847272
134.1833333	0.003053138	-0.325258719	134.1833333	0.005040327	-0.214669951	134.1833333	0.016534913	-0.203642583
134.2	0.001062843	-0.332368299	134.2	0.004253212	-0.220591787	134.2	0.022646634	-0.202942912
134.2166667	-0.001642561	-0.340168809	134.2166667	0.003099145	-0.226865553	134.2166667	0.022514953	-0.208470651
134.2333333	-0.00484132	-0.348438079	134.2333333	0.001571196	-0.233497451	134.2333333	0.017854132	-0.218510438
134.25	-0.008166639	-0.356808909	134.25	-0.000271517	-0.240430736	134.25	0.011350631	-0.230380554
134.2666667	-0.01144693	-0.365109324	134.2666667	-0.002308265	-0.247546817	134.2666667	0.006007253	-0.241082444
134.2833333	-0.014464853	-0.373121555	134.2833333	-0.004450074	-0.254755471	134.2833333	0.004982276	-0.247455799
134.3	-0.017034811	-0.380659593	134.3	-0.006642366	-0.262002817	134.3	0.006815122	-0.250962799
134.3166667	-0.019074116	-0.387640361	134.3166667	-0.008772998	-0.269175745	134.3166667	0.009148512	-0.253959123
134.3333333	-0.020302794	-0.393783482	134.3333333	-0.01103558	-0.276466765	134.3333333	0.009766502	-0.258658895
134.35	-0.020466948	-0.39883466	134.35	-0.013579347	-0.284026719	134.35	0.006319688	-0.26741483
134.3666667	-0.019732138	-0.402959063	134.3666667	-0.016076604	-0.291528266	134.3666667	7.80219E-05	-0.278957898
134.3833333	-0.018359541	-0.406417421	134.3833333	-0.018249212	-0.298689757	134.3833333	-0.006889188	-0.291212569
134.4	-0.016613222	-0.40947337	134.4	-0.019493149	-0.304905093	134.4	-0.012996623	-0.302589971
134.4166667	-0.014795371	-0.412428713	134.4166667	-0.01921194	-0.309577909	134.4166667	-0.016477309	-0.311323594
134.4333333	-0.013000488	-0.415377537	134.4333333	-0.017860992	-0.313162009	134.4333333	-0.017950758	-0.318030253
134.45	-0.011254644	-0.41834554	134.45	-0.016059049	-0.316278258	134.45	-0.01872642	-0.324023633
134.4666667	-0.009633323	-0.421407835	134.4666667	-0.014409184	-0.319531242	134.4666667	-0.019220051	-0.32972259
134.4833333	-0.008201869	-0.424629344	134.4833333	-0.013598688	-0.323605816	134.4833333	-0.020054054	-0.33574529
134.5	-0.007032707	-0.4280821	134.5	-0.013430922	-0.328305031	134.5	-0.021141199	-0.34200423
134.5166667	-0.006158051	-0.431801301	134.5166667	-0.013425564	-0.333152858	134.5166667	-0.021938603	-0.347961332
134.5333333	-0.005661389	-0.43587264	134.5333333	-0.013519407	-0.338088593	134.5333333	-0.023022999	-0.354195609
134.55	-0.005617026	-0.440369977	134.55	-0.013572914	-0.342972913	134.55	-0.024849715	-0.361163153
134.5666667	-0.00587595	-0.44514566	134.5666667	-0.013459302	-0.347681257	134.5666667	-0.02687617	-0.368324022
134.5833333	-0.006268644	-0.450028741	134.5833333	-0.013215563	-0.352247897	134.5833333	-0.028683542	-0.375255713
134.6	-0.006669913	-0.454892911	134.6	-0.012491	-0.356320373	134.6	-0.02895499	-0.380639166
134.6166667	-0.006900761	-0.459561493	134.6166667	-0.010929746	-0.359546191	134.6166667	-0.026419946	-0.383207611
134.6333333	-0.007022155	-0.464096055	134.6333333	-0.008885692	-0.362279861	134.6333333	-0.021959316	-0.383842412
134.65	-0.007213023	-0.468672788	134.65	-0.006807381	-0.364967453	134.65	-0.016714993	-0.383683608
134.6666667	-0.007288755	-0.473105789	134.6666667	-0.005089775	-0.368003148	134.6666667	-0.012295105	-0.384339137
134.6833333	-0.007137287	-0.477283268	134.6833333	-0.004196321	-0.371850407	134.6833333	-0.010352942	-0.387461963
134.7	-0.006939691	-0.481385204	134.7	-0.004026785	-0.376407944	134.7	-0.010226295	-0.392388985
134.7166667	-0.006781924	-0.485500158	134.7166667	-0.004247785	-0.381345514	134.7166667	-0.010841035	-0.398049173
134.7333333	-0.007257245	-0.490223305	134.7333333	-0.004950023	-0.386755995	134.7333333	-0.011027513	-0.403274899
134.75	-0.008900674	-0.496087902	134.75	-0.006148396	-0.39265264	134.75	-0.009529798	-0.406808941
134.7666667	-0.011232469	-0.502614496	134.7666667	-0.007571509	-0.398764609	134.7666667	-0.007024811	-0.40932891
134.7833333	-0.0136978	-0.509245592	134.7833333	-0.009035666	-0.404903744	134.7833333	-0.00457545	-0.411892083
134.8	-0.015328806	-0.515010682	134.8	-0.009980568	-0.410505753	134.8	-0.003054244	-0.415366231
134.8166667	-0.015170754	-0.518956	134.8166667	-0.009850232	-0.415015964	134.8166667	-0.003399631	-0.420691199
134.8333333	-0.013634468	-0.521491353	134.8333333	-0.008957476	-0.418745404	134.8333333	-0.005130394	-0.427383454
134.85	-0.011320663	-0.523217748	134.85	-0.00775176	-0.422144582	134.85	-0.007367546	-0.434565644
134.8666667	-0.009121228	-0.525027636	134.8666667	-0.006740368	-0.425721975	134.8666667	-0.009649673	-0.44177798
134.8833333	-0.007966287	-0.52784921	134.8833333	-0.006466919	-0.430017944	134.8833333	-0.011424455	-0.448464043
134.9	-0.007348829	-0.531174635	134.9	-0.006780571	-0.434880469	134.9	-0.012675411	-0.454605991
134.9166667	-0.00656725	-0.534305708	134.9166667	-0.007352067	-0.439985191	134.9166667	-0.013648549	-0.460455458
134.9333333	-0.004825281	-0.536448085	134.9333333	-0.007893028	-0.44504634	134.9333333	-0.014102087	-0.465773544
134.95	-0.001272974	-0.536751194	134.95	-0.008095874	-0.449755554	134.95	-0.01386566	-0.470389069
134.9666667	0.003448849	-0.535857158	134.9666667	-0.008005862	-0.454159977	134.9666667	-0.013111727	-0.474476687
134.9833333	0.008386357	-0.534717208	134.9833333	-0.007711364	-0.458343946	134.9833333	-0.011993985	-0.478185249
135	0.012913298	-0.533955584	135	-0.007378119	-0.462470127	135	-0.010997422	-0.481996109
135.0166667	0.016270276	-0.534333915	135.0166667	-0.007178372	-0.46671396	135.0166667	-0.010576385	-0.486367287
135.0333333	0.018631545	-0.535677915	135.0333333	-0.006788774	-0.470751897	135.0333333	-0.010545617	-0.491113219
135.05	0.020563977	-0.537417205	135.05	-0.005838237	-0.474209202	135.05	-0.010641922	-0.495967527
135.0666667	0.021760164	-0.539857273	135.0666667	-0.004028197	-0.476785609	135.0666667	-0.010309106	-0.500372839
135.0833333	0.02207337	-0.543144251	135.0833333	-0.001044239	-0.478165592	135.0833333	-0.00902933	-0.503809911
135.1	0.021866039	-0.546913717	135.1	0.002898779	-0.47856177	135.1	-0.00701168	-0.506485718
135.1166667	0.021282866	-0.55102307	135.1166667	0.007360694	-0.478416735	135.1166667	-0.004474924	-0.508621455
135.1333333	0.021463301	-0.554334075	135.1333333	0.012224336	-0.477848907	135.1333333	-0.002148351	-0.510947556
135.15	0.023485979	-0.555765321	135.15	0.017305	-0.477040006	135.15	-0.000748733	-0.51417812
135.1666667	0.0264341	-0.556233023	135.1666667	0.02217089	-0.476421235	135.1666667	0.000334323	-0.517702309
135.1833333	0.029214692	-0.556831374	135.1833333	0.026456754	-0.476358355	135.1833333	0.001758259	-0.520862451
135.2	0.030289998	-0.559098186	135.2	0.029606632	-0.477406786	135.2	0.00451089	-0.522669747
135.2166667	0.028081321	-0.564612089	135.2166667	0.031078816	-0.48010822	135.2166667	0.009630621	-0.522085898
135.2333333	0.023355959	-0.572606237	135.2333333	0.03099474	-0.484341327	135.2333333	0.016184229	-0.520043943
135.25	0.017386235	-0.581805934	135.25	0.029678736	-0.489779434	135.25	0.022822372	-0.517891365
135.2666667	0.011326342	-0.591055343	135.2666667	0.027356952	-0.496194786	135.2666667	0.028665275	-0.516506711
135.2833333	0.006435187	-0.599096344	135.2833333	0.024330134	-0.503286901	135.2833333	0.032651707	-0.516950992
135.3	0.002533547	-0.606107514	135.3	0.020808446	-0.510844711	135.3	0.034805003	-0.519199946
135.3166667	-0.00092158	-0.612635193	135.3166667	0.016961595	-0.518702262	135.3166667	0.035706309	-0.522676104
135.3333333	-0.004320106	-0.619072149	135.3333333	0.013022136	-0.526630004	135.3333333	0.034805224	-0.527932649
135.35	-0.008086513	-0.62584173	135.35	0.009226665	-0.534389996	135.35	0.031762608	-0.53530748
135.3666667	-0.011884266	-0.632608649	135.3666667	0.005749896	-0.541808855	135.3666667	0.027263598	-0.544116777
135.3833333	-0.015268388	-0.638926794	135.3833333	0.002672096	-0.548804582	135.3833333	0.021874496	-0.55379229
135.4	-0.017688905	-0.64424501	135.4	0.000181941	-0.55518685	135.4	0.017214913	-0.562712651
135.4166667	-0.018641601	-0.648061482	135.4166667	-0.001542522	-0.560780228	135.4166667	0.014879628	-0.569285626
135.4333333	-0.018544494	-0.650794935	135.4333333	-0.002714113	-0.565798082	135.4333333	0.014132943	-0.574247336
135.45	-0.01796428	-0.653008245	135.45	-0.003616092	-0.570519322	135.45	0.013956853	-0.578611711
135.4666667	-0.017658169	-0.655456561	135.4666667	-0.004383572	-0.575076677	135.4666667	0.012852181	-0.583875727
135.4833333	-0.018389394	-0.658903498	135.4833333	-0.005259091	-0.579712808	135.4833333	0.00925647	-0.591601814
135.5	-0.019905736	-0.663095266	135.5	-0.006223532	-0.58440664	135.5	0.0040623	-0.60089549
135.5166667	-0.021768188	-0.667595794	135.5166667	-0.007059807	-0.58894415	135.5166667	-0.001407329	-0.610436611
135.5333333	-0.023452072	-0.671882586	135.5333333	-0.008262187	-0.593821792	135.5333333	-0.00579629	-0.618871027
135.55	-0.024395818	-0.675391545	135.55	-0.010209806	-0.599415707	135.55	-0.007697794	-0.624789109
135.5666667	-0.024919392	-0.678442673	135.5666667	-0.012515026	-0.605338091	135.5666667	-0.007728346	-0.628807169
135.5833333	-0.025490908	-0.681501234	135.5833333	-0.014937212	-0.61134346	135.5833333	-0.006954075	-0.631985307
135.6	-0.026541376	-0.684995181	135.6	-0.016359962	-0.616310681	135.6	-0.0063108	-0.635253765
135.6166667	-0.028522756	-0.689377321	135.6166667	-0.01567994	-0.619137161	135.6166667	-0.006828144	-0.639642849
135.6333333	-0.031112033	-0.694323399	135.6333333	-0.013897067	-0.620820468	135.6333333	-0.008140069	-0.644783535
135.65	-0.033791791	-0.699315757	135.65	-0.012202507	-0.622551722	135.65	-0.009580405	-0.650010004
135.6666667	-0.036234015	-0.704026533	135.6666667	-0.012007405	-0.625742327	135.6666667	-0.010784002	-0.654957613
135.6833333	-0.038053908	-0.708068718	135.6833333	-0.014843956	-0.631920624	135.6833333	-0.011248163	-0.659118871
135.7	-0.039248459	-0.711438071	135.7	-0.019854454	-0.64022689	135.7	-0.011432087	-0.662950631
135.7166667	-0.039983406	-0.714303722	135.7166667	-0.025548885	-0.649175615	135.7166667	-0.012067445	-0.667189707
135.7333333	-0.040101752	-0.716510507	135.7333333	-0.031233975	-0.658075679	135.7333333	-0.013012573	-0.67169677
135.75	-0.039511076	-0.717964905	135.75	-0.035986647	-0.666002273	135.75	-0.014337438	-0.676539854
135.7666667	-0.038323377	-0.718779952	135.7666667	-0.039594013	-0.672743711	135.7666667	-0.016067105	-0.681745395
135.7833333	-0.036609348	-0.719023229	135.7833333	-0.04237964	-0.678618599	135.7833333	-0.017809124	-0.686915018
135.8	-0.034753523	-0.719076729	135.8	-0.043442543	-0.682721923	135.8	-0.020882788	-0.693363248
135.8166667	-0.03313256	-0.719319149	135.8166667	-0.042035827	-0.684309375	135.8166667	-0.026329417	-0.702134357
135.8333333	-0.031541914	-0.719545535	135.8333333	-0.038882415	-0.684102893	135.8333333	-0.032849075	-0.711927165
135.85	-0.029738211	-0.719513344	135.85	-0.034722851	-0.682844585	135.85	-0.039291561	-0.721593771
135.8666667	-0.027324351	-0.71882687	135.8666667	-0.031101854	-0.682081369	135.8666667	-0.042568528	-0.728048735
135.8833333	-0.023889633	-0.717074259	135.8833333	-0.029604069	-0.683395792	135.8833333	-0.039745769	-0.728355284
135.9	-0.019767667	-0.714589163	135.9	-0.029534479	-0.686092868	135.9	-0.032811543	-0.724501906
