48.45	0.004826563	-0.615620424	54.21666667	0.040464479	0.535274155
48.46666667	0.015468112	-0.607511223	54.23333333	-0.019373967	0.495274155
48.48333333	0.02466693	-0.600801414	54.25	-0.081608662	0.444274155
48.5	0.031092782	-0.596819603	54.26666667	-0.118850852	0.423274155
48.51666667	0.03310261	-0.597209171	54.28333333	-0.104029964	0.394274155
48.53333333	0.030910443	-0.601754314	54.3	-0.053800936	0.446274155
48.55	0.024267452	-0.610704109	54.31666667	0.008854945	0.562274155
48.56666667	0.009512136	-0.627719962	54.33333333	0.056107857	0.596274155
48.58333333	-0.014506153	-0.653950233	54.35	0.058601706	0.585274155
48.6	-0.043418174	-0.685024363	54.36666667	0.029469445	0.515274155
48.61666667	-0.07313848	-0.716858659	54.38333333	-0.009107241	0.552274155
48.63333333	-0.097545467	-0.743333529	54.4	-0.039055323	0.516274155
48.65	-0.110645626	-0.758455226	54.41666667	-0.040373561	0.503274155
48.66666667	-0.114363054	-0.764147435	54.43333333	-0.020058414	0.482274155
48.68333333	-0.112755824	-0.764467556	54.45	0.007404179	0.549274155
48.7	-0.109617075	-0.763204989	54.46666667	0.034495034	0.558274155
48.71666667	-0.109373001	-0.764784889	54.48333333	0.052308806	0.617274155
48.73333333	-0.112338713	-0.769523919	54.5	0.062536752	0.636274155
48.75	-0.11565811	-0.774565674	54.51666667	0.070539537	0.605274155
48.76666667	-0.116753718	-0.777335718	54.53333333	0.076200809	0.605274155
48.78333333	-0.112785818	-0.774996484	54.55	0.080249337	0.675274155
48.8	-0.102917585	-0.766710143	54.56666667	0.081260156	0.611274155
48.81666667	-0.090008696	-0.755336241	54.58333333	0.076211287	0.611274155
48.83333333	-0.076789105	-0.743603696	54.6	0.067766006	0.575274155
48.85	-0.066976209	-0.735228418	54.61666667	0.058133806	0.647274155
48.86666667	-0.063226371	-0.732867129	54.63333333	0.045614096	0.637274155
48.88333333	-0.062479152	-0.733460937	54.65	0.03013294	0.637274155
48.9	-0.061417202	-0.733691031	54.66666667	0.005389364	0.533274155
48.91666667	-0.05657382	-0.730088374	54.68333333	-0.034551087	0.535274155
48.93333333	-0.04417936	-0.718883783	54.7	-0.081301971	0.459274155
48.95	-0.025868393	-0.701711624	54.71666667	-0.125344861	0.403274155
48.96666667	-0.005546606	-0.682476529	54.73333333	-0.155290576	0.426274155
48.98333333	0.014149998	-0.663817044	54.75	-0.159111335	0.423274155
49	0.030636574	-0.648317884	54.76666667	-0.141997544	0.462274155
49.01666667	0.042794854	-0.637094943	54.78333333	-0.113834264	0.475274155
49.03333333	0.051787494	-0.628986102	54.8	-0.07941029	0.475274155
49.05	0.05829023	-0.623314182	54.81666667	-0.045346268	0.501274155
49.06666667	0.062009674	-0.620371337	54.83333333	-0.013515384	0.585274155
49.08333333	0.063310409	-0.619793599	54.85	0.017361949	0.605274155
49.1	0.063032831	-0.620740073	54.86666667	0.040691023	0.607274155
49.11666667	0.061939921	-0.622447107	54.88333333	0.050979197	0.653274155
49.13333333	0.060659329	-0.624286616	54.9	0.050901874	0.666274155
49.15	0.059944664	-0.625504172	54.91666667	0.043256857	0.543274155
49.16666667	0.060538368	-0.625356737	54.93333333	0.037203176	0.636274155
49.18333333	0.062803078	-0.623482952	54.95	0.041627674	0.609274155
49.2	0.067650576	-0.618973488	54.96666667	0.052253921	0.738274155
49.21666667	0.076020577	-0.61088908	54.98333333	0.063818123	0.654274155
49.23333333	0.086979096	-0.600163123	55	0.065257381	0.614274155
49.25	0.098598764	-0.588722951	55.01666667	0.046041916	0.613274155
49.26666667	0.109384951	-0.578060792	55.03333333	0.013479028	0.604274155
49.28333333	0.118010597	-0.569502896	55.05	-0.023561811	0.614274155
49.3	0.123241446	-0.564284819	55.06666667	-0.050074387	0.564274155
49.31666667	0.1244283	-0.563055151	55.08333333	-0.051099076	0.511274155
49.33333333	0.121178345	-0.566203262	55.1	-0.035699165	0.572274155
49.35	0.11289184	-0.574326913	55.11666667	-0.016160296	0.550274155
49.36666667	0.099448203	-0.587546335	55.13333333	-0.007369147	0.612274155
49.38333333	0.082300708	-0.60440688	55.15	-0.025172805	0.604274155
49.4	0.063157362	-0.623201567	55.16666667	-0.060418113	0.518274155
49.41666667	0.041756502	-0.644193487	55.18333333	-0.098546642	0.522274155
49.43333333	0.018459702	-0.667019367	55.2	-0.129285588	0.495274155
49.45	-0.00390952	-0.688853818	55.21666667	-0.140873888	0.475274155
49.46666667	-0.023071843	-0.707418771	55.23333333	-0.136150689	0.467274155
49.48333333	-0.035472105	-0.719161178	55.25	-0.123551891	0.428274155
49.5	-0.036934412	-0.719905669	55.26666667	-0.103454959	0.496274155
49.51666667	-0.0288795	-0.711072712	55.28333333	-0.07731852	0.577274155
49.53333333	-0.016256463	-0.697610741	55.3	-0.04919458	0.618274155
49.55	-0.002670476	-0.683120916	55.31666667	-0.021363399	0.561274155
49.56666667	0.008686411	-0.670792946	55.33333333	-0.000330971	0.601274155
49.58333333	0.015165154	-0.663276822	55.35	0.006855372	0.583274155
49.6	0.016767954	-0.660571255	55.36666667	0.003926136	0.672274155
49.61666667	0.013389122	-0.662786122	55.38333333	-0.002899029	0.630274155
49.63333333	0.002765391	-0.672188653	55.4	-0.011636773	0.604274155
49.65	-0.015768684	-0.689444724	55.41666667	-0.018586756	0.555274155
49.66666667	-0.039273371	-0.711613937	55.43333333	-0.022665249	0.622274155
49.68333333	-0.064634417	-0.735580892	55.45	-0.025811507	0.607274155
49.7	-0.089333507	-0.758825318	55.46666667	-0.020371392	0.577274155
49.71666667	-0.110427775	-0.778404382	55.48333333	2.14931E-06	0.641274155
49.73333333	-0.126530141	-0.792933291	55.5	0.02896355	0.630274155
49.75	-0.137641223	-0.802411872	55.51666667	0.060434969	0.708274155
49.76666667	-0.142098275	-0.805174161	55.53333333	0.080036211	0.697274155
49.78333333	-0.137730069	-0.799048825	55.55	0.073527143	0.687274155
49.8	-0.125447845	-0.784947685	55.56666667	0.049552303	0.683274155
49.81666667	-0.108009039	-0.765627221	55.58333333	0.019747605	0.613274155
49.83333333	-0.087920718	-0.74359813	55.6	-0.001227062	0.644274155
49.85	-0.068081118	-0.721760122	55.61666667	0.002196206	0.618274155
49.86666667	-0.050542208	-0.702163094	55.63333333	0.022453472	0.647274155
49.88333333	-0.034797905	-0.684301427	55.65	0.047315118	0.661274155
49.9	-0.020483316	-0.667813535	55.66666667	0.067236844	0.691274155
49.91666667	-0.008775636	-0.653878885	55.68333333	0.071178772	0.699274155
49.93333333	-6.01796E-05	-0.642883678	55.7	0.063527618	0.669274155
49.95	0.006531156	-0.633961336	55.71666667	0.053189061	0.664274155
49.96666667	0.011733679	-0.62637609	55.73333333	0.041814058	0.685274155
49.98333333	0.016980782	-0.618692462	55.75	0.032738339	0.630274155
50	0.02390901	-0.609275277	55.76666667	0.026026612	0.661274155
50.01666667	0.032077341	-0.598568307	55.78333333	0.018503738	0.603274155
50.03333333	0.040160671	-0.587896352	55.8	0.017417464	0.648274155
50.05	0.047480014	-0.577937758	55.81666667	0.028557711	0.626274155
50.06666667	0.053428439	-0.569299978	55.83333333	0.046513386	0.698274155
50.08333333	0.05754125	-0.562448067	55.85	0.067009072	0.638274155
50.1	0.059916189	-0.557284878	55.86666667	0.074798826	0.677274155
50.11666667	0.06039345	-0.553973555	55.88333333	0.055311468	0.644274155
50.13333333	0.058326872	-0.553162604	55.9	0.019132744	0.661274155
50.15	0.053605717	-0.554962793	55.91666667	-0.021066923	0.583274155
50.16666667	0.046720376	-0.558883855	55.93333333	-0.045767056	0.575274155
50.18333333	0.038284197	-0.564309434	55.95	-0.034842645	0.568274155
50.2	0.029508932	-0.570024164	55.96666667	-5.94258E-05	0.558274155
50.21666667	0.021357134	-0.575065427	55.98333333	0.041158851	0.626274155
50.23333333	0.014070229	-0.579192903	56	0.0726817	0.623274155
50.25	0.008039984	-0.5820157	56.01666667	0.076631719	0.715274155
50.26666667	0.002213614	-0.584589726	56.03333333	0.059919366	0.670274155
50.28333333	-0.00450424	-0.588011146	56.05	0.036447641	0.643274155
50.3	-0.010911963	-0.591076174	56.06666667	0.011821744	0.619274155
50.31666667	-0.015700149	-0.592476686	56.08333333	-0.006609879	0.582274155
50.33333333	-0.016255759	-0.589603649	56.1	-0.018270653	0.480274155
50.35	-0.00873408	-0.578613058	56.11666667	-0.026974402	0.543274155
50.36666667	0.006585162	-0.559784917	56.13333333	-0.02807845	0.555274155
50.38333333	0.02565126	-0.537172503	56.15	-0.017574026	0.594274155
50.4	0.044487941	-0.51475	56.16666667	-0.000213362	0.575274155
50.41666667	0.057697779	-0.497914461	56.18333333	0.018939501	0.593274155
50.43333333	0.062148761	-0.489801164	56.2	0.03209373	0.624274155
50.45	0.061467264	-0.486784255	56.21666667	0.031025834	0.597274155
50.46666667	0.059406793	-0.485108473	56.23333333	0.018223782	0.534274155
50.48333333	0.059772688	-0.480967302	56.25	-0.001120025	0.506274155
50.5	0.066250316	-0.470674965	56.26666667	-0.023212684	0.583274155
50.51666667	0.077319307	-0.455751824	56.28333333	-0.043671533	0.526274155
50.53333333	0.09040499	-0.43877407	56.3	-0.061955574	0.519274155
50.55	0.102621593	-0.4226308	56.31666667	-0.078665233	0.443274155
50.56666667	0.110734573	-0.410557462	56.33333333	-0.094126052	0.358274155
50.58333333	0.115249129	-0.402047796	56.35	-0.10839456	0.482274155
50.6	0.118274924	-0.394992612	56.36666667	-0.119804537	0.450274155
50.61666667	0.122358219	-0.386845768	56.38333333	-0.126962873	0.415274155
50.63333333	0.131226981	-0.373879173	56.4	-0.125889244	0.405274155
50.65	0.14484653	-0.356128358	56.41666667	-0.113463509	0.387274155
50.66666667	0.158127722	-0.338683538	56.43333333	-0.092251238	0.451274155
50.68333333	0.166680879	-0.325934323	56.45	-0.065248608	0.385274155
50.7	0.165912608	-0.322474138	56.46666667	-0.039911634	0.466274155
50.71666667	0.152443064	-0.331683739	56.48333333	-0.023143018	0.535274155
50.73333333	0.129750588	-0.350085482	56.5	-0.01257564	0.523274155
50.75	0.102090138	-0.37342704	56.51666667	-0.005349366	0.477274155
50.76666667	0.071072234	-0.400101791	56.53333333	0.007396553	0.546274155
50.78333333	0.039141925	-0.427666089	56.55	0.033902132	0.468274155
50.8	0.007795569	-0.454623869	56.56666667	0.067632935	0.589274155
50.81666667	-0.022944169	-0.480953483	56.58333333	0.101342228	0.595274155
50.83333333	-0.050190587	-0.503766784	56.6	0.120961198	0.581274155
50.85	-0.070173037	-0.519293374	56.61666667	0.112830266	0.578274155
50.86666667	-0.083181699	-0.52782633	56.63333333	0.086108414	0.575274155
50.88333333	-0.091317126	-0.531466838	56.65	0.052739676	0.614274155
50.9	-0.097374752	-0.533008895	56.66666667	0.028680246	0.481274155
50.91666667	-0.105974839	-0.537073347	56.68333333	0.03065532	0.499274155
50.93333333	-0.11858921	-0.545133074	56.7	0.049940958	0.442274155
50.95	-0.13142825	-0.553397732	56.71666667	0.072808186	0.559274155
50.96666667	-0.141119446	-0.55849698	56.73333333	0.087959424	0.543274155
50.98333333	-0.143713892	-0.5564839	56.75	0.082787476	0.562274155
51	-0.13624101	-0.54438711	56.76666667	0.062155544	0.535274155
51.01666667	-0.121912895	-0.525419042	56.78333333	0.036447926	0.471274155
51.03333333	-0.104599952	-0.503449274	56.8	0.009612118	0.463274155
51.05	-0.087997627	-0.482169823	56.81666667	-0.013555743	0.419274155
51.06666667	-0.075962556	-0.465437085	56.83333333	-0.030799421	0.405274155
51.08333333	-0.068240304	-0.452998006	56.85	-0.042437171	0.397274155
51.1	-0.063110017	-0.443130914	56.86666667	-0.04573541	0.395274155
51.11666667	-0.058592974	-0.433859525	56.88333333	-0.037647535	0.418274155
51.13333333	-0.052226525	-0.42272223	56.9	-0.020748371	0.383274155
51.15	-0.044279188	-0.409985008	56.91666667	0.000634257	0.416274155
51.16666667	-0.037117916	-0.398014646	56.93333333	0.026663307	0.423274155
51.18333333	-0.033092711	-0.38916471	56.95	0.055934583	0.491274155
51.2	-0.035569367	-0.386801684	56.96666667	0.084725558	0.523274155
51.21666667	-0.045538708	-0.391915649	56.98333333	0.111327504	0.539274155
51.23333333	-0.058788499	-0.400296662	57	0.125176361	0.547274155
51.25	-0.071412565	-0.408037179	57.01666667	0.116879289	0.475274155
51.26666667	-0.079551671	-0.411276193	57.03333333	0.093047607	0.489274155
51.28333333	-0.079573318	-0.40638361	57.05	0.061256091	0.486274155
51.3	-0.073304483	-0.395187742	57.06666667	0.036289794	0.432274155
51.31666667	-0.06388678	-0.380830454	57.08333333	0.033130033	0.419274155
51.33333333	-0.052387054	-0.364381435	57.1	0.043849072	0.477274155
51.35	-0.040172012	-0.347208189	57.11666667	0.057327896	0.356274155
51.36666667	-0.028201854	-0.330270063	57.13333333	0.060052942	0.472274155
51.38333333	-0.016245254	-0.313337336	57.15	0.037837685	0.439274155
51.4	-0.005455699	-0.297563715	57.16666667	-0.001200896	0.379274155
51.41666667	0.001860431	-0.285256021	57.18333333	-0.044437845	0.311274155
51.43333333	0.005693025	-0.276426261	57.2	-0.081045588	0.313274155
51.45	0.008017081	-0.26909975	57.21666667	-0.099143606	0.261274155
51.46666667	0.010448642	-0.261657238	57.23333333	-0.102451498	0.244274155
51.48333333	0.014900222	-0.252184563	57.25	-0.098828018	0.262274155
51.5	0.02268919	-0.239365105	57.26666667	-0.091673935	0.235274155
51.51666667	0.032264136	-0.224750128	57.28333333	-0.085918165	0.291274155
51.53333333	0.041913491	-0.210053248	57.3	-0.079863213	0.293274155
51.55	0.0515621	-0.195352479	57.31666667	-0.069258482	0.259274155
51.56666667	0.060661378	-0.181196018	57.33333333	-0.057514767	0.295274155
51.58333333	0.06810748	-0.168686336	57.35	-0.046643314	0.288274155
51.6	0.073296903	-0.158429786	57.36666667	-0.036279704	0.278274155
51.61666667	0.074480425	-0.152180158	57.38333333	-0.02848731	0.341274155
51.63333333	0.069606804	-0.151990035	57.4	-0.013664403	0.293274155
51.65	0.059304545	-0.157231897	57.41666667	0.016465357	0.392274155
51.66666667	0.045588747	-0.165892608	57.43333333	0.052528231	0.334274155
51.68333333	0.030418531	-0.176009825	57.45	0.085948931	0.384274155
51.7	0.016104178	-0.185273027	57.46666667	0.096734381	0.424274155
51.71666667	0.003892892	-0.192438886	57.48333333	0.065375601	0.383274155
51.73333333	-0.006791242	-0.198084248	57.5	0.006488632	0.361274155
51.75	-0.016441622	-0.202701332	57.51666667	-0.060660628	0.236274155
51.76666667	-0.025473453	-0.206705676	57.53333333	-0.113469689	0.174274155
51.78333333	-0.034150077	-0.210361476	57.55	-0.127847969	0.236274155
51.8	-0.041601942	-0.212798572	57.56666667	-0.113355355	0.137274155
51.81666667	-0.04699985	-0.213189597	57.58333333	-0.087643473	0.179274155
51.83333333	-0.049210437	-0.210404151	57.6	-0.062196763	0.155274155
51.85	-0.047348744	-0.203556969	57.61666667	-0.050657372	0.274274155
51.86666667	-0.042211744	-0.193444466	57.63333333	-0.050752672	0.315274155
51.88333333	-0.034911485	-0.181178388	57.65	-0.054414856	0.255274155
51.9	-0.027332514	-0.168638707	57.66666667	-0.061950165	0.206274155
51.91666667	-0.021609279	-0.157958726	57.68333333	-0.07270658	0.189274155
51.93333333	-0.017980052	-0.149378556	57.7	-0.085293863	0.128274155
51.95	-0.015814116	-0.14226606	57.71666667	-0.099862931	0.114274155
51.96666667	-0.013709584	-0.135221505	57.73333333	-0.11221637	0.141274155
51.98333333	-0.009066624	-0.125645814	57.75	-0.1178766	0.207274155
52	-0.001476063	-0.113127302	57.76666667	-0.118765101	0.167274155
52.01666667	0.006621605	-0.100106399	57.78333333	-0.117626205	0.114274155
52.03333333	0.01290102	-0.088913119	57.8	-0.117024918	0.106274155
52.05	0.012851092	-0.084062124	57.81666667	-0.119957934	0.148274155
52.06666667	0.003617115	-0.088408446	57.83333333	-0.124866269	0.095274155
52.08333333	-0.010659552	-0.097811493	57.85	-0.128669999	0.054274155
52.1	-0.025726286	-0.108017193	57.86666667	-0.130281009	0.065274155
52.11666667	-0.03619447	-0.11363262	57.88333333	-0.128558608	0.126274155
52.13333333	-0.036339662	-0.108933709	57.9	-0.122065575	0.133274155
52.15	-0.028317737	-0.096079553	57.91666667	-0.110040258	0.114274155
52.16666667	-0.017134806	-0.080074664	57.93333333	-0.091862224	0.100274155
52.18333333	-0.006805663	-0.064931329	57.95	-0.066540745	0.120274155
52.2	-0.001843211	-0.055162538	57.96666667	-0.035469586	0.153274155
52.21666667	-0.003115981	-0.051635885	57.98333333	-0.001340749	0.150274155
52.23333333	-0.007210904	-0.050936362	58	0.037422019	0.235274155
52.25	-0.011783319	-0.050721959	58.01666667	0.08121015	0.263274155
52.26666667	-0.015668076	-0.049827983	58.03333333	0.126435847	0.332274155
52.28333333	-0.017628057	-0.047014538	58.05	0.170616763	0.338274155
52.3	-0.018382876	-0.043001136	58.06666667	0.203975312	0.361274155
52.31666667	-0.018775528	-0.038632072	58.08333333	0.217700921	0.402274155
52.33333333	-0.018041102	-0.03314261	58.1	0.216865386	0.348274155
52.35	-0.01580282	-0.026156064	58.11666667	0.207236697	0.291274155
52.36666667	-0.012837699	-0.018450092	58.13333333	0.201579209	0.368274155
52.38333333	-0.009768152	-0.010646132	58.15	0.212741996	0.371274155
52.4	-0.00724909	-0.003397232	58.16666667	0.232486858	0.392274155
52.41666667	-0.006250712	0.002326129	58.18333333	0.250120147	0.358274155
52.43333333	-0.006317998	0.006978629	58.2	0.252139668	0.383274155
52.45	-0.005892069	0.012119113	58.21666667	0.224477429	0.323274155
52.46666667	-0.004889621	0.017826396	58.23333333	0.175888796	0.257274155
52.48333333	-0.003940296	0.023469441	58.25	0.119952711	0.253274155
52.5	-0.002371515	0.029722115	58.26666667	0.067614555	0.217274155
52.51666667	0.000611077	0.037376735	58.28333333	0.031080469	0.073274155
52.53333333	0.006242283	0.047669645	58.3	0.008107044	0.100274155
52.55	0.018027782	0.064107552	58.31666667	-0.008239781	0.058274155
52.56666667	0.037057208	0.087777505	58.33333333	-0.019225303	0.065274155
52.58333333	0.059120046	0.114467848	58.35	-0.027240809	0.053274155
52.6	0.080320557	0.140286133	58.36666667	-0.032903608	0.007274155
52.61666667	0.095829835	0.160405898	58.38333333	-0.035083544	0.071274155
52.63333333	0.101012796	0.170191668	58.4	-0.037070444	0.030274155
52.65	0.098080476	0.17185551	58.41666667	-0.042080194	-0.007725845
52.66666667	0.090945697	0.169310366	58.43333333	-0.048723166	-0.065725845
52.68333333	0.081792297	0.164736881	58.45	-0.055381444	0.006274155
52.7	0.073227417	0.160743336	58.46666667	-0.058939071	-0.020725845
52.71666667	0.06580958	0.15789077	58.48333333	-0.056061748	-0.024725845
52.73333333	0.057766174	0.154404152	58.5	-0.048700622	-0.018725845
52.75	0.049178486	0.150362408	58.51666667	-0.039642755	-0.054725845
